Date:14.08.2026	Unit:C	CHARGE:03:07	TP:03:55	DRYe:07:53	FCs:12:44	FCe:	SCs:	SCe:	DROP:13:48	COOL:	Time:22:46
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
08:47	05:39	154.5	158.2		35.0	40.0	220.0	30.0	90.0	0.0
08:48	05:41	154.5	158.36666667		35.0	40.0	220.0	30.0	90.0	0.0
08:50	05:42	154.5	158.53333333		35.0	40.0	220.0	30.0	90.0	0.0
08:51	05:44	154.4	158.7		35.0	40.0	220.0	30.0	90.0	0.0
08:53	05:45	154.4	158.85		35.0	40.0	220.0	30.0	90.0	0.0
08:54	05:47	154.4	159.0		35.0	40.0	220.0	30.0	90.0	0.0
08:56	05:48	154.3	159.4		35.0	40.0	220.0	30.0	90.0	0.0
08:57	05:50	154.3	159.4		35.0	40.0	220.0	30.0	90.0	0.0
08:59	05:51	154.3	159.4		35.0	40.0	220.0	30.0	90.0	0.0
08:60	05:53	154.5	159.3		35.0	40.0	220.0	30.0	90.0	0.0
09:01	05:54	154.5	159.8		35.0	40.0	220.0	30.0	90.0	0.0
09:03	05:56	154.5	160.3		35.0	40.0	220.0	30.0	90.0	0.0
09:04	05:57	154.5	160.43333333		35.0	40.0	220.0	30.0	90.0	0.0
09:06	05:59	154.7	160.56666667		35.0	40.0	220.0	30.0	90.0	0.0
09:07	06:00	154.7	160.7		35.0	40.0	220.0	30.0	90.0	0.0
09:09	06:02	154.7	160.85		35.0	40.0	220.0	30.0	90.0	0.0
09:10	06:03	154.4	161.0		35.0	40.0	220.0	30.0	90.0	0.0
09:12	06:05	154.4	161.2		35.0	40.0	220.0	30.0	90.0	0.0
09:13	06:06	154.4	161.4		35.0	40.0	220.0	30.0	90.0	0.0
09:15	06:08	154.7	161.8		35.0	40.0	220.0	30.0	90.0	0.0
09:16	06:09	154.45	161.4		35.0	40.0	220.0	30.0	90.0	0.0
09:18	06:11	154.2	161.9		35.0	40.0	220.0	30.0	90.0	0.0
09:19	06:12	154.5	161.9		35.0	40.0	220.0	30.0	90.0	0.0
09:21	06:14	154.5	161.9		35.0	40.0	220.0	30.0	90.0	0.0
09:23	06:15	154.5	162.2		35.0	40.0	220.0	30.0	90.0	0.0
09:24	06:17	154.5	162.7		35.0	40.0	220.0	30.0	90.0	0.0
09:25	06:18	154.4	162.8		35.0	40.0	220.0	30.0	90.0	0.0
09:27	06:20	154.4	162.9		35.0	40.0	220.0	30.0	90.0	0.0
09:29	06:21	154.4	163.0		35.0	40.0	220.0	30.0	90.0	0.0
09:30	06:23	154.5	163.1		35.0	40.0	220.0	30.0	90.0	0.0
09:32	06:24	154.9	163.2		35.0	40.0	220.0	30.0	90.0	0.0
09:33	06:26	154.9	163.3		35.0	40.0	220.0	30.0	90.0	0.0
09:34	06:27	154.9	163.9		35.0	40.0	220.0	30.0	90.0	0.0
09:36	06:29	154.9	163.9		35.0	40.0	220.0	30.0	90.0	0.0
09:37	06:30	155.1	163.9		35.0	40.0	220.0	30.0	90.0	0.0
09:39	06:32	155.1	164.1		35.0	40.0	220.0	30.0	90.0	0.0
09:41	06:33	155.1	164.35		35.0	40.0	220.0	30.0	90.0	0.0
09:42	06:35	154.9	164.6		35.0	40.0	220.0	30.0	90.0	0.0
09:44	06:36	154.9	164.73333333		35.0	40.0	220.0	30.0	90.0	0.0
09:45	06:38	154.9	164.86666667		35.0	40.0	220.0	30.0	90.0	0.0
09:47	06:39	154.9	165.0		35.0	40.0	220.0	30.0	90.0	0.0
09:48	06:41	155.1	165.3		33.33333333	40.0	220.0	30.0	90.0	0.0
09:49	06:42	155.1	165.6		31.66666667	40.0	220.0	30.0	90.0	0.0
09:51	06:43	155.1	165.6		30.0	40.0	220.0	30.0	90.0	0.0
09:53	06:45	155.1	165.6		30.0	40.0	220.0	30.0	90.0	0.0
09:54	06:47	155.0	165.4		30.0	40.0	220.0	30.0	90.0	0.0
09:55	06:48	154.9	165.85		30.0	40.0	220.0	30.0	90.0	0.0
09:57	06:50	154.8	166.3		30.0	40.0	220.0	30.0	90.0	0.0
09:59	06:51	154.7	166.3		30.0	40.0	220.0	30.0	90.0	0.0
09:60	06:53	154.7	166.3		30.0	40.0	220.0	30.0	90.0	0.0
10:01	06:54	154.7	166.6		30.0	40.0	220.0	30.0	90.0	0.0
10:03	06:56	154.5	166.9		30.0	40.0	220.0	30.0	90.0	0.0
10:04	06:57	154.9	167.06666667		30.0	40.0	220.0	30.0	90.0	0.0
10:06	06:59	154.5	167.23333333		30.0	40.0	220.0	30.0	90.0	0.0
10:08	07:00	154.5	167.4		30.0	40.0	220.0	30.0	90.0	0.0
10:09	07:02	154.5	167.4		30.0	40.0	220.0	30.0	90.0	0.0
10:10	07:03	154.7	167.4		30.0	40.0	220.0	30.0	90.0	0.0
10:12	07:05	154.7	167.6		30.0	40.0	220.0	30.0	90.0	0.0
10:13	07:06	154.7	168.1		30.0	40.0	220.0	30.0	90.0	0.0
10:15	07:08	154.7	168.1		30.0	40.0	220.0	30.0	90.0	0.0
10:16	07:09	154.6	168.1		30.0	40.0	220.0	30.0	90.0	0.0
10:18	07:11	154.4	168.1		30.0	40.0	220.0	30.0	90.0	0.0
10:20	07:12	154.2	168.2		30.0	40.0	220.0	30.0	90.0	0.0
10:21	07:14	154.4	168.6		30.0	40.0	220.0	30.0	90.0	0.0
10:22	07:15	154.6	168.6		30.0	40.0	220.0	30.0	90.0	0.0
10:24	07:17	154.3	168.6		30.0	40.0	220.0	30.0	90.0	0.0
10:26	07:18	154.0	168.8		30.0	40.0	220.0	30.0	90.0	0.0
10:27	07:20	154.4	169.0		30.0	40.0	220.0	30.0	90.0	0.0
10:29	07:21	154.0	169.2		30.0	40.0	220.0	30.0	90.0	0.0
10:30	07:23	153.8	169.5		30.0	40.0	220.0	30.0	90.0	0.0
10:32	07:24	153.6	169.7		30.0	40.0	220.0	30.0	90.0	0.0
10:33	07:26	154.1	169.9		30.0	40.0	220.0	30.0	90.0	0.0
10:34	07:27	153.96666667	170.1		30.0	40.0	220.0	30.0	90.0	0.0
10:36	07:29	153.83333333	170.3		30.0	40.0	220.0	30.0	90.0	0.0
10:38	07:30	153.7	170.5		30.0	40.0	220.0	30.0	90.0	0.0
10:39	07:32	153.9	170.5		30.0	40.0	220.0	30.0	90.0	0.0
10:40	07:33	154.1	170.5		30.0	40.0	220.0	30.0	90.0	0.0
10:42	07:35	154.1	170.6		30.0	40.0	220.0	30.0	90.0	0.0
10:44	07:36	154.1	170.7		30.0	40.0	220.0	30.0	90.0	0.0
10:45	07:38	154.0	170.8		30.0	40.0	220.0	30.0	90.0	0.0
10:47	07:39	154.0	170.9		30.0	40.0	220.0	30.0	90.0	0.0
10:48	07:41	154.0	171.15		30.0	40.0	220.0	30.0	90.0	0.0
10:49	07:42	153.8	171.4		30.0	40.0	220.0	30.0	90.0	0.0
10:51	07:44	153.8	171.53333333		30.0	40.0	220.0	30.0	90.0	0.0
10:53	07:45	153.8	171.66666667		30.0	40.0	220.0	30.0	90.0	0.0
10:54	07:47	153.7	171.8		30.0	40.0	220.0	30.0	90.0	0.0
10:56	07:48	154.1	172.03333333		30.0	40.0	220.0	30.0	90.0	0.0
10:57	07:50	153.85	172.26666667		30.0	40.0	220.0	30.0	90.0	0.0
10:59	07:51	153.6	172.5		30.0	40.0	220.0	30.0	90.0	0.0
10:60	07:53	153.6	172.5		30.0	40.0	220.0	30.0	90.0	0.0
11:02	07:54	153.6	172.5		30.0	40.0	220.0	30.0	90.0	0.0
11:03	07:56	153.8	172.6		30.0	40.0	220.0	30.0	90.0	0.0
11:04	07:57	154.2	172.8		30.0	40.0	220.0	30.0	90.0	0.0
11:06	07:59	154.0	173.0		30.0	40.0	220.0	30.0	90.0	0.0
11:08	08:00	153.8	173.2		30.0	40.0	220.0	30.0	90.0	0.0
11:09	08:02	153.6	173.2		30.0	40.0	220.0	30.0	90.0	0.0
11:10	08:03	154.0	173.2		30.0	40.0	220.0	30.0	90.0	0.0
11:12	08:05	154.4	173.2		30.0	40.0	220.0	30.0	90.0	0.0
11:13	08:06	154.25	173.0		30.0	40.0	220.0	30.0	90.0	0.0
11:15	08:08	154.1	173.4		30.0	40.0	220.0	30.0	90.0	0.0
11:17	08:09	154.1	174.0		30.0	40.0	220.0	30.0	90.0	0.0
11:18	08:11	154.1	174.3		30.0	40.0	220.0	30.0	90.0	0.0
11:20	08:12	153.9	174.43333333		30.0	40.0	220.0	30.0	90.0	0.0
11:21	08:14	153.9	174.56666667		30.0	40.0	220.0	30.0	90.0	0.0
11:23	08:15	153.9	174.7		30.0	40.0	220.0	30.0	90.0	0.0
11:24	08:17	154.1	174.7		30.0	40.0	220.0	30.0	90.0	0.0
11:25	08:18	153.7	174.7		30.0	40.0	220.0	30.0	90.0	0.0
11:27	08:20	154.0	174.6		30.0	40.0	220.0	30.0	90.0	0.0
11:29	08:21	154.0	175.2		30.0	40.0	220.0	30.0	90.0	0.0
11:30	08:23	154.0	175.4		30.0	40.0	220.0	30.0	90.0	0.0
11:31	08:24	153.9	175.6		30.0	40.0	220.0	30.0	90.0	0.0
11:33	08:26	153.9	175.8		30.0	40.0	220.0	30.0	90.0	0.0
11:34	08:27	153.9	175.93333333		30.0	40.0	220.0	30.0	90.0	0.0
11:36	08:29	154.0	176.06666667		30.0	40.0	220.0	30.0	90.0	0.0
11:37	08:30	154.0	176.2		30.0	40.0	220.0	30.0	90.0	0.0
11:39	08:32	154.0	176.4		30.0	40.0	220.0	30.0	90.0	0.0
11:41	08:33	154.0	176.6		30.0	40.0	220.0	30.0	90.0	0.0
11:42	08:35	154.2	176.8		30.0	40.0	220.0	30.0	90.0	0.0
11:44	08:36	154.2	176.5		30.0	40.0	220.0	30.0	90.0	0.0
11:45	08:38	154.2	176.9		30.0	40.0	220.0	30.0	90.0	0.0
11:46	08:39	154.1	177.1		30.0	40.0	220.0	30.0	90.0	0.0
11:48	08:41	154.1	177.3		30.0	40.0	220.0	30.0	90.0	0.0
11:49	08:42	154.1	177.43333333		30.0	40.0	220.0	30.0	90.0	0.0
11:51	08:44	154.2	177.56666667		30.0	40.0	220.0	30.0	90.0	0.0
11:53	08:45	154.35	177.7		30.0	40.0	220.0	30.0	90.0	0.0
11:54	08:47	154.5	177.95		30.0	40.0	220.0	30.0	90.0	0.0
11:56	08:48	154.5	178.2		30.0	40.0	220.0	30.0	90.0	0.0
11:57	08:50	154.5	178.35		30.0	40.0	220.0	30.0	90.0	0.0
11:58	08:51	154.7	178.5		30.0	40.0	220.0	30.0	90.0	0.0
12:00	08:53	154.8	178.6		30.0	40.0	220.0	30.0	90.0	0.0
12:02	08:54	154.9	178.7		30.0	40.0	220.0	30.0	90.0	0.0
12:03	08:56	155.0	178.8		30.0	40.0	220.0	30.0	90.0	0.0
12:05	08:57	155.0	179.05		30.0	40.0	220.0	30.0	90.0	0.0
12:06	08:58	155.0	179.3		30.0	40.0	220.0	30.0	90.0	0.0
12:07	09:00	155.1	179.3		30.0	40.0	220.0	30.0	90.0	0.0
12:09	09:02	155.1	179.3		30.0	40.0	220.0	30.0	90.0	0.0
12:11	09:03	155.1	179.6		30.0	40.0	220.0	30.0	90.0	0.0
12:12	09:05	155.2	179.73333333		30.0	40.0	220.0	30.0	90.0	0.0
12:13	09:06	155.2	179.86666667		30.0	40.0	220.0	30.0	90.0	0.0
12:15	09:08	155.2	180.0		30.0	40.0	220.0	30.0	90.0	0.0
12:17	09:09	155.4	179.7		30.0	40.0	220.0	30.0	90.0	0.0
12:18	09:11	155.4	180.0		30.0	40.0	220.0	30.0	90.0	0.0
12:20	09:12	155.4	180.2		30.0	40.0	220.0	30.0	90.0	0.0
12:21	09:14	155.4	180.4		30.0	40.0	220.0	30.0	90.0	0.0
12:23	09:15	155.4	180.1		30.0	40.0	220.0	30.0	90.0	0.0
12:24	09:17	155.5	180.7		30.0	40.0	220.0	30.0	90.0	0.0
12:26	09:18	155.5	180.9		30.0	40.0	220.0	30.0	90.0	0.0
12:27	09:20	155.5	181.1		30.0	40.0	220.0	30.0	90.0	0.0
12:28	09:21	155.4	181.2		30.0	40.0	220.0	30.0	90.0	0.0
12:30	09:23	155.4	181.3		30.0	40.0	220.0	30.0	90.0	0.0
12:32	09:24	155.4	181.4		30.0	40.0	220.0	30.0	90.0	0.0
12:33	09:26	155.6	181.4		30.0	40.0	220.0	30.0	90.0	0.0
12:35	09:27	155.75	181.4		30.0	40.0	220.0	30.0	90.0	0.0
12:36	09:29	155.9	181.4		30.0	40.0	220.0	30.0	90.0	0.0
12:38	09:30	155.9	181.6		30.0	40.0	220.0	30.0	90.0	0.0
12:39	09:32	155.9	181.9		30.0	40.0	220.0	30.0	90.0	0.0
12:41	09:33	156.2	181.6		30.0	40.0	220.0	30.0	90.0	0.0
12:42	09:35	155.7	182.0		30.0	40.0	220.0	30.0	90.0	0.0
12:44	09:36	156.2	182.25	FCs	30.0	40.0	220.0	30.0	90.0	0.0
12:45	09:38	156.2	182.5		30.0	40.0	220.0	30.0	90.0	0.0
12:47	09:39	156.2	182.5		30.0	40.0	220.0	30.0	90.0	0.0
12:48	09:41	156.2	182.63333333		30.0	40.0	220.0	30.0	90.0	0.0
12:50	09:42	156.4	182.76666667		30.0	40.0	220.0	30.0	90.0	0.0
12:51	09:44	156.4	182.9		30.0	40.0	220.0	30.0	90.0	0.0
12:53	09:45	156.4	182.9		30.0	40.0	220.0	30.0	90.0	0.0
12:54	09:47	156.6	182.9		30.0	40.0	220.0	30.0	90.0	0.0
12:56	09:48	156.6	182.7		30.0	40.0	220.0	30.0	90.0	0.0
12:57	09:50	156.6	183.3		30.0	40.0	220.0	30.0	90.0	0.0
12:59	09:51	156.4	183.3		30.0	40.0	220.0	30.0	90.0	0.0
13:00	09:53	156.4	183.3		30.0	40.0	220.0	30.0	90.0	0.0
13:01	09:54	156.4	183.6		30.0	40.0	220.0	30.0	90.0	0.0
13:03	09:56	156.6	183.73333333		30.0	40.0	220.0	30.0	90.0	0.0
13:05	09:57	156.6	183.86666667		30.0	40.0	220.0	30.0	90.0	0.0
13:06	09:59	156.6	184.0		30.0	40.0	220.0	30.0	90.0	0.0
13:08	10:00	156.4	184.0		30.0	40.0	220.0	30.0	90.0	0.0
13:09	10:02	156.7	184.0		30.0	40.0	220.0	30.0	90.0	0.0
13:10	10:03	157.0	184.1		30.0	40.0	220.0	30.0	90.0	0.0
13:12	10:05	156.8	184.1		30.0	40.0	220.0	30.0	90.0	0.0
13:14	10:06	156.6	184.1		30.0	40.0	220.0	30.0	90.0	0.0
13:15	10:08	156.8	184.3		30.0	40.0	220.0	30.0	90.0	0.0
13:17	10:09	157.0	184.46666667		30.0	40.0	220.0	30.0	90.0	0.0
13:18	10:11	157.2	184.63333333		30.0	40.0	220.0	30.0	90.0	0.0
13:19	10:12	157.2	184.8		30.0	40.0	220.0	30.0	90.0	0.0
13:21	10:14	157.2	184.96666667		30.0	40.0	220.0	30.0	90.0	0.0
13:23	10:15	156.9	185.13333333		30.0	40.0	220.0	30.0	90.0	0.0
13:24	10:17	156.9	185.3		30.0	40.0	220.0	30.0	90.0	0.0
13:26	10:18	156.9	185.0		30.0	40.0	220.0	30.0	90.0	0.0
13:27	10:20	156.7	185.4		30.0	40.0	220.0	30.0	90.0	0.0
13:28	10:21	156.7	185.56666667		30.0	40.0	220.0	30.0	90.0	0.0
13:30	10:23	156.7	185.73333333		30.0	40.0	220.0	30.0	90.0	0.0
13:31	10:24	156.6	185.9		30.0	40.0	220.0	30.0	90.0	0.0
13:33	10:26	157.3	185.9		30.0	40.0	220.0	30.0	90.0	0.0
13:34	10:27	157.3	185.9		30.0	40.0	220.0	30.0	90.0	0.0
13:36	10:29	157.3	186.0		30.0	40.0	220.0	30.0	90.0	0.0
13:38	10:30	157.6	186.0		30.0	40.0	220.0	30.0	90.0	0.0
13:39	10:32	157.15	186.0		30.0	40.0	220.0	30.0	90.0	0.0
13:40	10:33	156.7	186.2		30.0	40.0	220.0	30.0	90.0	0.0
13:42	10:35	157.0	186.35		30.0	40.0	220.0	30.0	90.0	0.0
13:43	10:36	157.0	186.5		30.0	40.0	220.0	30.0	90.0	0.0
13:45	10:38	157.0	186.6		30.0	40.0	220.0	30.0	90.0	0.0
13:46	10:39	157.1	186.7		30.0	40.0	220.0	30.0	90.0	0.0
13:48	10:41	157.1	186.8	DROP	30.0	40.0	220.0	30.0	90.0	0.0
13:49	10:42	157.1	186.8		30.0	40.0	220.0	30.0	90.0	0.0
13:51	10:44	157.3	186.8		30.0	40.0	220.0	30.0	90.0	0.0
13:52	10:45	156.9	186.9		30.0	40.0	220.0	30.0	90.0	0.0
13:54	10:47	157.15	186.2		30.0	40.0	220.0	30.0	90.0	0.0
13:56	10:48	157.4	185.5		30.0	40.0	220.0	30.0	90.0	0.0
13:57	10:50	158.1	184.5		30.0	40.0	220.0	30.0	90.0	0.0
13:58	10:51	158.4	183.3		30.0	40.0	146.66666667	30.0	90.0	0.0
14:00	10:53	158.4	182.2		30.0	40.0	73.33333333	30.0	90.0	0.0
14:02	10:54	158.4	181.0		30.0	46.66666667	0.0	30.0	90.0	0.0
14:03	10:55	158.5	180.0		30.0	53.33333333	0.0	30.0	90.0	0.0
14:04	10:57	158.25	178.8		30.0	60.0	0.0	30.0	90.0	0.0
14:06	10:59	158.0	177.5		30.0	65.0	0.0	30.0	90.0	0.0
14:08	11:00	157.7	176.6		30.0	85.0	0.0	30.0	90.0	0.0
14:09	11:02	157.56666667	174.9		30.0	90.0	0.0	30.0	90.0	0.0
14:10	11:03	157.43333333	173.8		30.0	90.0	0.0	30.0	90.0	0.0
14:12	11:04	157.3	172.7		30.0	90.0	0.0	30.0	90.0	0.0
14:13	11:06	157.13333333	171.7		20.0	90.0	0.0	30.0	90.0	0.0
14:15	11:08	156.96666667	170.8		10.0	90.0	0.0	30.0	90.0	0.0
14:17	11:09	156.8	169.8		0.0	90.0	0.0	30.0	90.0	0.0
14:18	11:10	156.4	168.6		0.0	90.0	0.0	30.0	90.0	0.0
14:19	11:12	156.1	167.8		0.0	90.0	0.0	30.0	90.0	0.0
14:21	11:14	155.8	167.5		0.0	90.0	0.0	30.0	90.0	0.0
14:22	11:15	155.8	166.8		0.0	90.0	0.0	30.0	90.0	0.0
