Date:14.08.2026	Unit:C	CHARGE:00:28	TP:01:15	DRYe:05:09	FCs:07:45	FCe:	SCs:	SCe:	DROP:09:01	COOL:	Time:21:58
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
08:31	08:03	161.03333333	181.85		25.0	40.0	220.0	30.0	90.0	0.0
08:33	08:05	160.9	182.0		25.0	40.0	220.0	30.0	90.0	0.0
08:34	08:06	160.3	182.13333333		25.0	40.0	220.0	30.0	90.0	0.0
08:36	08:08	160.8	182.26666667		25.0	40.0	220.0	30.0	90.0	0.0
08:37	08:09	160.5	182.4		25.0	40.0	220.0	30.0	90.0	0.0
08:39	08:11	160.5	182.4		26.66666667	40.0	220.0	30.0	90.0	0.0
08:40	08:12	160.5	182.4		28.33333333	40.0	220.0	30.0	90.0	0.0
08:42	08:14	160.3	182.6		30.0	40.0	220.0	30.0	90.0	0.0
08:44	08:15	159.7	183.0		30.0	40.0	220.0	30.0	90.0	0.0
08:45	08:17	160.0	183.0		30.0	40.0	220.0	30.0	90.0	0.0
08:47	08:18	160.0	183.0		30.0	40.0	220.0	30.0	90.0	0.0
08:48	08:20	160.0	183.1		30.0	40.0	220.0	30.0	90.0	0.0
08:49	08:21	159.9	183.1		30.0	40.0	220.0	30.0	90.0	0.0
08:51	08:23	159.9	183.1		30.0	40.0	220.0	30.0	90.0	0.0
08:52	08:24	159.9	183.3		30.0	40.0	220.0	30.0	90.0	0.0
08:54	08:26	160.0	183.8		30.0	40.0	220.0	30.0	90.0	0.0
08:55	08:27	159.83333333	183.55		30.0	40.0	220.0	30.0	90.0	0.0
08:57	08:29	159.66666667	183.3		30.0	40.0	220.0	30.0	90.0	0.0
08:58	08:30	159.5	183.9		30.0	40.0	220.0	30.0	90.0	0.0
08:60	08:32	159.3	184.15		30.0	40.0	220.0	30.0	90.0	0.0
09:01	08:33	159.1	184.4	DROP	30.0	40.0	220.0	30.0	90.0	0.0
09:03	08:35	158.96666667	184.06666667		30.0	40.0	220.0	30.0	90.0	0.0
09:04	08:36	158.83333333	183.73333333		30.0	40.0	220.0	30.0	90.0	0.0
09:06	08:38	158.7	183.4		30.0	40.0	220.0	30.0	90.0	0.0
09:07	08:39	159.1	182.95		30.0	40.0	220.0	30.0	90.0	0.0
09:09	08:41	159.5	182.5		30.0	40.0	220.0	30.0	90.0	0.0
09:10	08:42	159.2	181.5		30.0	40.0	220.0	30.0	90.0	0.0
09:12	08:44	158.9	180.0		30.0	40.0	220.0	30.0	90.0	0.0
09:13	08:45	158.7	179.2		30.0	40.0	220.0	30.0	90.0	0.0
09:15	08:47	158.5	178.1		30.0	40.0	220.0	30.0	90.0	0.0
09:16	08:48	158.3	177.5		30.0	40.0	220.0	30.0	90.0	0.0
09:18	08:50	158.1	176.4		30.0	40.0	220.0	30.0	90.0	0.0
09:19	08:51	157.9	175.4		30.0	40.0	220.0	30.0	90.0	0.0
09:21	08:53	157.6	174.6		30.0	40.0	220.0	30.0	90.0	0.0
09:22	08:54	157.0	173.6		30.0	40.0	220.0	30.0	90.0	0.0
09:24	08:56	156.5	172.6		30.0	40.0	220.0	30.0	90.0	0.0
09:25	08:57	155.9	172.0		30.0	40.0	220.0	30.0	90.0	0.0
09:27	08:58	155.6	170.7		30.0	40.0	220.0	30.0	90.0	0.0
09:28	09:00	155.3	170.0		30.0	40.0	220.0	30.0	90.0	0.0
09:30	09:02	155.0	169.4		30.0	40.0	220.0	30.0	90.0	0.0
09:31	09:03	154.7	168.3		30.0	40.0	220.0	30.0	90.0	0.0
09:33	09:05	154.3	167.7		30.0	40.0	220.0	30.0	90.0	0.0
09:34	09:06	153.9	167.0		30.0	40.0	220.0	30.0	90.0	0.0
09:36	09:08	153.9	166.6		30.0	40.0	220.0	30.0	90.0	0.0
09:37	09:09	153.9	166.2		30.0	40.0	220.0	30.0	90.0	0.0
09:39	09:10	154.0	165.5		30.0	40.0	220.0	30.0	90.0	0.0
09:41	09:12	154.0	165.0		30.0	40.0	220.0	30.0	90.0	0.0
09:42	09:14	154.0	164.5		30.0	40.0	220.0	30.0	90.0	0.0
09:43	09:15	153.9	164.1		30.0	40.0	220.0	30.0	90.0	0.0
09:45	09:17	153.6	163.8		30.0	40.0	201.66666667	30.0	90.0	0.0
09:46	09:18	153.9	163.5		30.0	40.0	183.33333333	30.0	90.0	0.0
09:48	09:20	154.3	163.1		51.66666667	40.0	165.0	30.0	90.0	0.33333333
09:49	09:21	154.46666667	162.5		73.33333333	40.0	165.0	30.0	90.0	0.66666667
09:51	09:22	154.63333333	162.6		95.0	40.0	165.0	30.0	90.0	1.0
09:52	09:24	154.8	162.7		90.0	40.0	165.0	30.0	90.0	1.0
09:54	09:26	155.9	162.8		85.0	40.0	165.0	30.0	90.0	1.0
09:56	09:27	158.0	163.2		80.0	40.0	165.0	30.0	90.0	1.0
09:57	09:29	158.9	163.5		75.0	40.0	165.0	30.0	90.0	1.0
09:58	09:30	159.9	163.9		70.0	40.0	165.0	30.0	90.0	1.0
09:60	09:32	160.5	163.9		65.0	40.0	165.0	30.0	90.0	1.0
10:01	09:33	161.1	163.9		58.33333333	40.0	165.0	30.0	90.0	1.0
10:03	09:35	161.6	164.1		51.66666667	40.0	165.0	30.0	90.0	1.0
10:04	09:36	162.1	164.6		45.0	40.0	165.0	30.0	90.0	1.0
10:06	09:38	162.6	164.6		40.0	40.0	165.0	30.0	90.0	1.0
10:07	09:39	162.75	164.6		35.0	40.0	165.0	30.0	90.0	1.0
10:09	09:41	162.9	164.7		30.0	33.33333333	165.0	30.0	90.0	1.0
10:10	09:42	162.8	165.1		25.0	26.66666667	165.0	30.0	90.0	1.0
10:12	09:44	162.7	165.1		10.0	20.0	165.0	30.0	90.0	1.0
10:13	09:45	162.6	165.1		25.0	20.0	165.0	30.0	90.0	1.0
10:15	09:47	162.7	165.0		32.5	20.0	165.0	30.0	90.0	1.0
10:16	09:48	162.8	164.6		40.0	20.0	165.0	30.0	90.0	1.0
10:18	09:50	162.9	164.73333333		50.0	20.0	165.0	30.0	90.0	1.0
10:19	09:51	163.1	164.86666667		35.0	20.0	165.0	30.0	90.0	1.0
10:21	09:53	163.3	165.0		25.0	20.0	165.0	30.0	90.0	1.0
10:23	09:54	163.3	165.0		22.5	20.0	165.0	30.0	90.0	1.0
10:24	09:56	163.3	165.0		20.0	20.0	165.0	30.0	90.0	1.0
10:26	09:57	163.5	165.0		25.0	20.0	165.0	30.0	90.0	1.0
10:27	09:59	163.5	164.8		25.0	20.0	165.0	30.0	90.0	1.0
10:28	10:00	163.5	164.8		25.0	20.0	165.0	30.0	90.0	1.0
10:30	10:02	163.4	164.8		26.66666667	20.0	165.0	30.0	90.0	1.0
10:32	10:03	163.4	164.9		28.33333333	20.0	165.0	30.0	90.0	1.0
10:33	10:05	163.4	164.9		30.0	20.0	165.0	30.0	90.0	1.0
10:34	10:06	163.2	164.9		25.0	20.0	165.0	30.0	90.0	1.0
10:36	10:08	163.5	165.0		20.0	20.0	165.0	30.0	90.0	1.0
10:37	10:09	163.5	165.0		15.0	20.0	165.0	30.0	90.0	1.0
10:39	10:10	163.5	165.0		10.0	20.0	165.0	30.0	90.0	1.0
10:40	10:12	163.3	164.9		25.0	20.0	165.0	30.0	90.0	1.0
10:42	10:14	163.3	164.9		25.0	20.0	165.0	30.0	90.0	1.0
10:43	10:15	163.3	164.9		18.33333333	20.0	165.0	30.0	90.0	1.0
10:45	10:17	163.5	165.0		11.66666667	20.0	165.0	30.0	90.0	1.0
10:46	10:18	163.35	165.4		5.0	20.0	165.0	30.0	90.0	1.0
10:48	10:19	163.2	165.2		10.0	20.0	165.0	30.0	90.0	1.0
10:49	10:21	162.7	165.0		25.0	20.0	165.0	30.0	90.0	1.0
10:51	10:22	162.53333333	165.0		10.0	20.0	165.0	30.0	90.0	1.0
10:52	10:24	162.36666667	165.0		25.0	20.0	165.0	30.0	90.0	1.0
10:54	10:26	162.2	165.0		40.0	20.0	165.0	30.0	90.0	1.0
10:55	10:27	162.8	165.2		15.0	20.0	165.0	30.0	90.0	1.0
10:57	10:29	162.7	165.2		25.0	20.0	165.0	30.0	90.0	1.0
10:58	10:30	162.6	165.2		15.0	20.0	165.0	30.0	90.0	1.0
10:60	10:32	162.5	165.0		25.0	20.0	165.0	30.0	90.0	1.0
11:01	10:33	162.4	165.0		20.0	20.0	165.0	30.0	90.0	1.0
11:03	10:34	162.3	165.0		30.0	20.0	165.0	30.0	90.0	1.0
11:04	10:36	162.2	165.0		20.0	20.0	165.0	30.0	90.0	1.0
11:06	10:37	162.2	165.0		15.0	20.0	165.0	30.0	90.0	1.0
11:07	10:39	162.2	165.1		10.0	20.0	165.0	30.0	90.0	1.0
11:09	10:41	162.2	164.4		35.0	20.0	165.0	30.0	90.0	1.0
11:10	10:42	162.2	165.1		27.5	20.0	165.0	30.0	90.0	1.0
11:12	10:43	162.2	165.1		20.0	20.0	165.0	30.0	90.0	1.0
11:13	10:45	162.3	165.1		15.0	20.0	165.0	30.0	90.0	1.0
11:15	10:47	162.3	164.9		30.0	20.0	165.0	30.0	90.0	1.0
11:16	10:48	162.3	164.9		25.0	20.0	165.0	30.0	90.0	1.0
11:18	10:50	162.2	164.9		20.0	20.0	165.0	30.0	90.0	1.0
11:19	10:51	162.2	165.1		15.0	20.0	165.0	30.0	90.0	1.0
11:21	10:52	162.2	165.1		30.0	20.0	165.0	30.0	90.0	1.0
11:22	10:54	162.1	165.1		25.0	20.0	165.0	30.0	90.0	1.0
11:24	10:56	162.1	165.0		20.0	20.0	165.0	30.0	90.0	1.0
11:25	10:57	162.1	165.3		10.0	20.0	165.0	30.0	90.0	1.0
11:27	10:58	161.8	165.0		20.0	20.0	165.0	30.0	90.0	1.0
11:29	11:00	161.8	165.0		15.0	20.0	165.0	30.0	90.0	1.0
11:30	11:02	161.8	165.0		35.0	20.0	165.0	30.0	90.0	1.0
11:31	11:03	161.6	165.1		20.0	20.0	165.0	30.0	90.0	1.0
11:33	11:05	161.6	164.96666667		25.0	20.0	165.0	30.0	90.0	1.0
11:34	11:06	161.6	164.83333333		30.0	20.0	165.0	30.0	90.0	1.0
11:36	11:08	161.7	164.7		35.0	20.0	165.0	30.0	90.0	1.0
11:37	11:09	161.85	165.0		30.0	20.0	165.0	30.0	90.0	1.0
11:39	11:10	162.0	165.3		5.0	20.0	165.0	30.0	90.0	1.0
11:40	11:12	161.7	164.9		15.0	20.0	165.0	30.0	90.0	1.0
