Date:08.07.2026	Unit:C	CHARGE:02:22	TP:03:03	DRYe:06:30	FCs:09:58	FCe:	SCs:	SCe:	DROP:10:57	COOL:13:03	Time:21:55
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
08:42	06:20	142.3	167.35		30.0	70.0	210.0	29.2	90.0	0.0
08:43	06:21	142.5	167.5		30.0	70.0	210.0	29.2	90.0	0.0
08:45	06:22	142.7	167.8		30.0	70.0	210.0	29.2	90.0	0.0
08:46	06:24	142.2	168.1		30.0	70.0	210.0	29.2	90.0	0.0
08:48	06:25	142.2	168.4		30.0	70.0	210.0	29.2	90.0	0.0
08:49	06:27	142.2	168.4		30.0	70.0	210.0	29.2	90.0	0.0
08:51	06:28	142.1	168.4		30.0	70.0	210.0	29.2	90.0	0.0
08:52	06:30	142.1	168.7		30.0	70.0	210.0	29.2	90.0	0.0
08:54	06:31	142.1	168.9		30.0	70.0	210.0	29.2	90.0	0.0
08:55	06:33	142.1	169.1		30.0	70.0	210.0	29.2	90.0	0.0
08:57	06:35	142.0	169.3		30.0	70.0	210.0	29.2	90.0	0.0
08:58	06:36	142.0	169.3		30.0	70.0	210.0	29.2	90.0	0.0
08:60	06:37	142.0	169.3		30.0	70.0	210.0	29.2	90.0	0.0
09:01	06:39	142.1	169.3		30.0	70.0	210.0	29.2	90.0	0.0
09:03	06:41	142.1	169.5		30.0	70.0	210.0	29.2	90.0	0.0
09:04	06:42	142.1	169.9		30.0	70.0	210.0	29.2	90.0	0.0
09:06	06:44	141.9	170.03333333		30.0	70.0	210.0	29.2	90.0	0.0
09:07	06:45	141.6	170.16666667		30.0	70.0	210.0	29.2	90.0	0.0
09:09	06:47	141.8	170.3		30.0	70.0	210.0	29.2	90.0	0.0
09:10	06:48	142.0	170.5		30.0	70.0	210.0	29.2	90.0	0.0
09:12	06:50	142.0	170.7		30.0	70.0	210.0	29.2	90.0	0.0
09:14	06:51	142.0	170.85		30.0	70.0	210.0	29.2	90.0	0.0
09:15	06:53	141.9	171.0		30.0	70.0	210.0	29.2	90.0	0.0
09:16	06:54	141.6	171.15		30.0	70.0	210.0	29.2	90.0	0.0
09:18	06:55	141.3	171.3		30.0	70.0	210.0	29.2	90.0	0.0
09:19	06:57	141.55	171.55		30.0	70.0	210.0	29.2	90.0	0.0
09:21	06:58	141.8	171.8		30.0	70.0	210.0	29.2	90.0	0.0
09:23	07:00	141.8	171.3		30.0	70.0	210.0	29.2	90.0	0.0
09:24	07:01	141.8	171.55		30.0	70.0	210.0	29.2	90.0	0.0
09:25	07:03	141.6	171.8		30.0	70.0	210.0	29.2	90.0	0.0
09:27	07:04	141.6	172.3		30.0	70.0	210.0	29.2	90.0	0.0
09:29	07:06	141.6	172.43333333		30.0	70.0	210.0	29.2	90.0	0.0
09:30	07:07	141.7	172.56666667		30.0	70.0	210.0	29.2	90.0	0.0
09:31	07:09	142.1	172.7		30.0	70.0	210.0	29.2	90.0	0.0
09:33	07:11	142.1	173.0		30.0	70.0	210.0	29.2	90.0	0.0
09:35	07:12	142.1	173.13333333		30.0	70.0	210.0	29.2	90.0	0.0
09:36	07:13	141.8	173.26666667		30.0	70.0	210.0	29.2	90.0	0.0
09:38	07:15	141.6	173.4		30.0	70.0	210.0	29.2	90.0	0.0
09:39	07:16	141.4	173.4		30.0	70.0	210.0	29.2	90.0	0.0
09:40	07:18	141.4	173.4		30.0	70.0	210.0	29.2	90.0	0.0
09:42	07:20	141.4	173.6		30.0	70.0	210.0	29.2	90.0	0.0
09:44	07:21	141.5	173.8		30.0	70.0	210.0	29.2	90.0	0.0
09:45	07:22	141.5	174.0		30.0	70.0	210.0	29.2	90.0	0.0
09:46	07:24	141.5	174.3		30.0	70.0	210.0	29.2	90.0	0.0
09:48	07:25	141.4	174.6		28.33333333	70.0	210.0	29.2	90.0	0.0
09:49	07:27	141.56666667	174.6		26.66666667	70.0	210.0	29.2	90.0	0.0
09:51	07:28	141.73333333	174.6		25.0	70.0	210.0	29.2	90.0	0.0
09:52	07:30	141.9	174.7		23.33333333	71.66666667	210.0	29.2	90.0	0.0
09:54	07:31	141.73333333	175.0		21.66666667	73.33333333	210.0	29.2	90.0	0.0
09:55	07:33	141.56666667	175.13333333		20.0	75.0	210.0	29.2	90.0	0.0
09:57	07:34	141.4	175.26666667		20.0	75.0	210.0	29.2	90.0	0.0
09:58	07:36	141.4	175.4	FCs	20.0	75.0	210.0	29.2	90.0	0.0
09:60	07:37	141.4	175.6		20.0	75.0	210.0	29.2	90.0	0.0
10:02	07:39	141.2	175.8		20.0	75.0	210.0	29.2	90.0	0.0
10:03	07:40	141.2	175.5		20.0	75.0	210.0	29.2	90.0	0.0
10:04	07:42	141.2	175.9		20.0	75.0	210.0	29.2	90.0	0.0
10:06	07:43	141.3	175.9		20.0	75.0	210.0	29.2	90.0	0.0
10:07	07:45	141.3	175.9		20.0	75.0	210.0	29.2	90.0	0.0
10:09	07:46	141.3	176.0		20.0	75.0	210.0	29.2	90.0	0.0
10:10	07:48	141.4	176.0		20.0	75.0	210.0	29.2	90.0	0.0
10:12	07:49	140.7	176.0		20.0	75.0	210.0	29.2	90.0	0.0
10:13	07:51	140.3	175.9		20.0	75.0	210.0	29.2	90.0	0.0
10:15	07:52	140.8	176.06666667		20.0	75.0	210.0	29.2	90.0	0.0
10:16	07:54	140.2	176.23333333		20.0	75.0	210.0	29.2	90.0	0.0
10:18	07:56	140.7	176.4		20.0	75.0	210.0	29.2	90.0	0.0
10:19	07:57	140.2	176.25		20.0	75.0	210.0	29.2	90.0	0.0
10:21	07:59	140.0	176.1		20.0	75.0	210.0	29.2	90.0	0.0
10:22	07:60	139.8	176.3		20.0	75.0	210.0	29.2	90.0	0.0
10:24	08:01	139.6	176.5		20.0	75.0	210.0	29.2	90.0	0.0
10:26	08:03	139.1	176.5		20.0	75.0	210.0	29.2	90.0	0.0
10:27	08:05	139.1	176.5		20.0	75.0	210.0	29.2	90.0	0.0
10:29	08:06	139.1	176.6		20.0	75.0	210.0	29.2	90.0	0.0
10:30	08:07	138.9	176.7		20.0	75.0	210.0	29.2	90.0	0.0
10:31	08:09	138.7	176.8		20.0	75.0	210.0	29.2	90.0	0.0
10:33	08:11	138.5	176.93333333		20.0	75.0	210.0	29.2	90.0	0.0
10:34	08:12	138.3	177.06666667		20.0	75.0	210.0	29.2	90.0	0.0
10:36	08:13	138.1	177.2		20.0	75.0	210.0	29.2	90.0	0.0
10:37	08:15	137.9	176.95		20.0	75.0	210.0	29.2	90.0	0.0
10:39	08:17	137.7	176.7		20.0	75.0	210.0	29.2	90.0	0.0
10:41	08:18	138.0	177.2		20.0	75.0	210.0	29.2	90.0	0.0
10:42	08:19	137.75	177.2		20.0	75.0	210.0	29.2	90.0	0.0
10:43	08:21	137.5	177.2		20.0	75.0	210.0	29.2	90.0	0.0
10:45	08:22	137.35	177.1		20.0	75.0	210.0	29.2	90.0	0.0
10:46	08:24	137.2	177.1		20.0	75.0	210.0	29.2	90.0	0.0
10:48	08:25	137.2	177.1		20.0	75.0	210.0	29.2	90.0	0.0
10:49	08:27	137.2	177.3		20.0	75.0	210.0	29.2	90.0	0.0
10:51	08:29	137.2	177.3		20.0	76.66666667	210.0	29.2	90.0	0.0
10:52	08:30	137.2	177.3		20.0	78.33333333	210.0	29.2	90.0	0.0
10:54	08:31	137.3	177.4		20.0	80.0	210.0	29.2	90.0	0.0
10:55	08:33	137.0	177.1		20.0	80.0	210.0	29.2	90.0	0.0
10:57	08:35	137.0	176.8	DROP	20.0	80.0	210.0	29.2	90.0	0.0
10:58	08:36	137.0	176.8		20.0	80.0	210.0	29.2	90.0	0.0
10:60	08:37	137.0	176.8		20.0	80.0	210.0	29.2	90.0	0.0
11:01	08:39	136.9	177.1		20.0	80.0	210.0	29.2	90.0	0.0
11:03	08:40	136.5	176.6		20.0	80.0	210.0	29.2	90.0	0.0
11:04	08:42	137.1	176.1		20.0	80.0	210.0	29.2	90.0	0.0
11:06	08:43	137.2	175.2		20.0	80.0	210.0	29.2	90.0	0.0
11:08	08:45	137.3	174.0		20.0	80.0	210.0	29.2	90.0	0.0
11:09	08:46	137.4	171.8		20.0	80.0	210.0	29.2	90.0	0.0
11:10	08:48	137.4	170.7		20.0	80.0	140.0	29.2	90.0	0.0
11:12	08:49	137.4	169.4		20.0	80.0	70.0	29.2	90.0	0.0
11:14	08:51	137.4	168.4		20.0	80.0	0.0	29.2	90.0	0.0
11:15	08:52	137.3	167.3		20.0	80.0	0.0	29.2	90.0	0.0
11:16	08:54	137.05	166.1		20.0	80.0	0.0	29.2	90.0	0.0
11:18	08:55	136.8	165.1		20.0	80.0	0.0	29.2	90.0	0.0
11:19	08:57	136.3	164.3		20.0	80.0	0.0	29.2	90.0	0.0
11:21	08:58	136.16666667	163.1		20.0	80.0	0.0	29.2	90.0	0.0
11:22	09:00	136.03333333	162.1		20.0	80.0	0.0	29.2	90.0	0.0
11:24	09:01	135.9	160.9		20.0	80.0	0.0	29.2	90.0	0.0
11:25	09:03	135.6	159.8		20.0	80.0	0.0	29.2	90.0	0.0
11:27	09:05	135.6	158.7		20.0	80.0	0.0	29.2	90.0	0.0
11:28	09:06	135.6	158.2		20.0	80.0	0.0	29.2	90.0	0.0
11:30	09:07	135.4	157.7		20.0	80.0	0.0	29.2	90.0	0.0
11:32	09:09	135.1	156.8		20.0	80.0	0.0	29.2	90.0	0.0
11:33	09:10	134.9	156.4		20.0	80.0	0.0	29.2	90.0	0.0
11:34	09:12	134.7	155.6		20.0	80.0	0.0	29.2	90.0	0.0
11:36	09:13	134.56666667	154.9		20.0	80.0	0.0	29.2	90.0	0.0
11:38	09:15	134.43333333	154.3		20.0	80.0	0.0	29.2	90.0	0.0
11:39	09:16	134.3	153.9		20.0	80.0	0.0	29.2	90.0	0.0
11:40	09:18	134.0	153.4		20.0	80.0	0.0	29.2	90.0	0.0
11:42	09:19	133.83333333	152.7		20.0	80.0	0.0	29.2	90.0	0.0
11:43	09:21	133.66666667	152.0		20.0	80.0	0.0	29.2	90.0	0.0
11:45	09:22	133.5	151.6		20.0	80.0	0.0	29.2	90.0	0.0
11:46	09:24	133.1	151.2		20.0	80.0	0.0	29.2	90.0	0.0
11:48	09:26	132.9	150.5		20.0	80.0	0.0	29.2	90.0	0.0
11:49	09:27	132.7	150.1		20.0	80.0	0.0	29.2	90.0	0.0
11:51	09:28	132.7	149.7		20.0	80.0	0.0	29.2	90.0	0.0
11:52	09:30	132.7	149.2		20.0	80.0	0.0	29.2	90.0	0.0
11:54	09:31	132.4	148.5		20.0	80.0	0.0	29.2	90.0	0.0
11:55	09:33	132.15	148.25		20.0	80.0	0.0	29.2	90.0	0.0
11:57	09:34	131.9	148.0		20.0	80.0	0.0	29.2	90.0	0.0
11:58	09:36	131.7	147.2		20.0	80.0	0.0	29.2	90.0	0.0
11:60	09:37	131.5	146.8		20.0	80.0	0.0	29.2	90.0	0.0
12:01	09:39	131.1	146.4		20.0	80.0	0.0	29.2	90.0	0.0
12:03	09:41	130.9	146.16666667		20.0	80.0	0.0	29.2	90.0	0.0
12:04	09:42	130.7	145.93333333		20.0	80.0	0.0	29.2	90.0	0.0
12:06	09:43	131.0	145.7		20.0	80.0	0.0	29.2	90.0	0.0
12:07	09:45	130.6	145.1		20.0	80.0	0.0	29.2	90.0	0.0
12:09	09:46	130.4	144.86666667		20.0	80.0	0.0	29.2	90.0	0.0
12:10	09:48	130.2	144.63333333		20.0	80.0	0.0	29.2	90.0	0.0
12:12	09:49	130.0	144.4		20.0	80.0	0.0	29.2	90.0	0.0
12:13	09:51	129.8	144.1		20.0	80.0	0.0	29.2	90.0	0.0
12:15	09:52	129.66666667	143.65		20.0	80.0	0.0	29.2	90.0	0.0
12:16	09:54	129.53333333	143.2		20.0	80.0	0.0	29.2	90.0	0.0
12:18	09:56	129.4	142.9		20.0	80.0	0.0	29.2	90.0	0.0
12:19	09:57	129.1	142.6		20.0	80.0	0.0	29.2	90.0	0.0
12:21	09:58	128.8	142.3		20.0	80.0	0.0	29.2	90.0	0.0
12:22	09:60	128.4	142.0		20.0	80.0	0.0	29.2	90.0	0.0
12:24	10:01	128.4	141.7		20.0	80.0	0.0	29.2	90.0	0.0
12:25	10:03	128.4	141.5		20.0	80.0	0.0	29.2	90.0	0.0
12:27	10:05	128.2	141.3		20.0	80.0	0.0	29.2	90.0	0.0
12:28	10:06	127.7	141.16666667		20.0	80.0	0.0	29.2	90.0	0.0
12:30	10:07	127.7	141.03333333		20.0	80.0	0.0	29.2	90.0	0.0
12:31	10:09	127.7	140.9		20.0	80.0	0.0	29.2	90.0	0.0
12:33	10:10	127.6	140.5		20.0	80.0	0.0	29.2	90.0	0.0
12:34	10:12	127.46666667	140.3		20.0	80.0	0.0	29.2	90.0	0.0
12:36	10:13	127.33333333	140.1		20.0	80.0	0.0	29.2	90.0	0.0
12:38	10:15	127.2	139.6		20.0	80.0	0.0	29.2	90.0	0.0
12:39	10:17	127.0	139.1		20.0	80.0	0.0	29.2	90.0	0.0
12:40	10:18	126.8	139.1		20.0	80.0	0.0	29.2	90.0	0.0
12:42	10:19	126.6	139.1		20.0	80.0	0.0	29.2	90.0	0.0
12:43	10:21	126.4	138.9		20.0	80.0	0.0	29.2	90.0	0.0
12:45	10:22	126.2	138.5		20.0	80.0	0.0	29.2	90.0	0.0
12:46	10:24	126.06666667	138.2		20.0	80.0	0.0	29.2	90.0	0.0
12:48	10:25	125.93333333	137.8		20.0	80.0	0.0	29.2	90.0	0.0
12:49	10:27	125.8	137.66666667		20.0	80.0	0.0	29.2	90.0	0.0
12:51	10:29	125.8	137.53333333		20.0	80.0	0.0	29.2	90.0	0.0
12:52	10:30	125.8	137.4		20.0	80.0	0.0	29.2	90.0	0.0
12:54	10:31	125.5	137.2		20.0	80.0	0.0	29.2	90.0	0.0
12:55	10:33	125.5	137.0		20.0	80.0	0.0	29.2	90.0	0.0
12:57	10:34	125.5	136.8		20.0	80.0	0.0	29.2	90.0	0.0
12:59	10:36	125.4	136.53333333		20.0	80.0	0.0	29.2	90.0	0.0
12:60	10:37	125.1	136.26666667		20.0	80.0	0.0	29.2	90.0	0.0
13:01	10:39	124.93333333	136.0		20.0	80.0	0.0	29.2	90.0	0.0
13:03	10:40	124.76666667	135.8	COOL	20.0	80.0	0.0	29.2	90.0	0.0
13:04	10:42	124.6	135.6		20.0	80.0	0.0	29.2	90.0	0.0
13:06	10:43	124.46666667	135.6		20.0	80.0	0.0	29.2	90.0	0.0
13:08	10:45	124.33333333	135.6		20.0	80.0	0.0	29.2	90.0	0.0
13:09	10:46	124.2	135.3		13.33333333	80.0	0.0	29.2	90.0	0.0
13:10	10:48	123.93333333	135.0		6.66666667	80.0	0.0	29.2	90.0	0.0
13:12	10:49	123.66666667	134.85		0.0	80.0	0.0	29.2	90.0	0.0
13:14	10:51	123.4	134.7		0.0	80.0	0.0	29.2	90.0	0.0
13:15	10:52	123.9	134.7		0.0	80.0	0.0	29.2	90.0	0.0
13:16	10:54	123.3	134.7		0.0	80.0	0.0	29.2	90.0	0.0
13:18	10:55	123.3	134.4		0.0	80.0	0.0	29.2	90.0	0.0
13:19	10:57	123.3	133.9		0.0	80.0	0.0	29.2	90.0	0.0
13:21	10:59	123.4	133.75		0.0	80.0	0.0	29.2	90.0	0.0
13:22	10:60	123.1	133.6		0.0	80.0	0.0	29.2	90.0	0.0
13:24	11:01	122.8	133.43333333		0.0	80.0	0.0	29.2	90.0	0.0
13:25	11:03	122.5	133.26666667		0.0	80.0	0.0	29.2	90.0	0.0
13:27	11:05	122.5	133.1		0.0	80.0	0.0	29.2	90.0	0.0
13:29	11:06	122.5	132.75		0.0	80.0	0.0	29.2	90.0	0.0
13:30	11:07	122.3	132.4		0.0	80.0	0.0	29.2	90.0	0.0
13:31	11:09	122.13333333	132.15		0.0	80.0	0.0	29.2	90.0	0.0
13:33	11:11	121.96666667	131.9		0.0	80.0	0.0	29.2	90.0	0.0
13:35	11:12	121.8	131.5		0.0	80.0	0.0	29.2	90.0	0.0
13:36	11:14	121.8	131.5		0.0	80.0	0.0	29.2	90.0	0.0
13:37	11:15	121.8	131.5		0.0	80.0	0.0	29.2	90.0	0.0
13:39	11:17	121.7	131.3		0.0	80.0	0.0	29.2	90.0	0.0
13:40	11:18	121.53333333	131.0		0.0	80.0	0.0	29.2	90.0	0.0
13:42	11:19	121.36666667	130.7		0.0	80.0	0.0	29.2	90.0	0.0
13:43	11:21	121.2	130.7		0.0	80.0	0.0	29.2	90.0	0.0
13:45	11:22	121.2	130.7		0.0	80.0	0.0	29.2	90.0	0.0
13:46	11:24	121.2	130.5		0.0	80.0	0.0	29.2	90.0	0.0
13:48	11:25	120.9	129.9		0.0	80.0	0.0	29.2	90.0	0.0
13:49	11:27	120.8	129.3		0.0	80.0	0.0	29.2	90.0	0.0
13:51	11:28	120.7	129.3		0.0	80.0	0.0	29.2	90.0	0.0
13:52	11:30	120.6	129.3		0.0	80.0	0.0	29.2	90.0	0.0
13:54	11:31	120.4	129.2		0.0	80.0	0.0	29.2	90.0	0.0
13:55	11:33	120.2	129.2		0.0	80.0	0.0	29.2	90.0	0.0
13:57	11:34	120.0	129.2		0.0	80.0	0.0	29.2	90.0	0.0
13:58	11:36	120.0	128.9		0.0	80.0	0.0	29.2	90.0	0.0
13:60	11:37	120.0	128.3		0.0	80.0	0.0	29.2	90.0	0.0
14:02	11:39	120.2	128.0		0.0	80.0	0.0	29.2	90.0	0.0
14:03	11:40	119.85	127.7		0.0	80.0	0.0	29.2	90.0	0.0
14:04	11:42	119.5	127.35		0.0	80.0	0.0	29.2	90.0	0.0
14:06	11:44	119.5	127.0		0.0	80.0	0.0	29.2	90.0	0.0
14:08	11:45	119.5	127.0		0.0	80.0	0.0	29.2	90.0	0.0
14:09	11:46	119.3	127.0		0.0	80.0	0.0	29.2	90.0	0.0
14:10	11:48	118.6	126.7		0.0	80.0	0.0	29.2	90.0	0.0
14:12	11:49	118.9	126.45		0.0	80.0	0.0	29.2	90.0	0.0
14:13	11:51	118.9	126.2		0.0	80.0	0.0	29.2	90.0	0.0
14:15	11:53	118.9	125.7		0.0	80.0	0.0	29.2	90.0	0.0
14:16	11:54	118.9	125.7		0.0	80.0	0.0	29.2	90.0	0.0
14:18	11:56	118.7	125.7		0.0	80.0	0.0	29.2	90.0	0.0
14:19	11:57	118.7	125.6		0.0	80.0	0.0	29.2	90.0	0.0
14:21	11:58	118.7	125.2		0.0	80.0	0.0	29.2	90.0	0.0
14:22	11:60	118.4	125.2		0.0	80.0	0.0	29.2	90.0	0.0
14:24	12:01	118.26666667	125.2		0.0	80.0	0.0	29.2	90.0	0.0
14:25	12:03	118.13333333	125.2		0.0	80.0	0.0	29.2	90.0	0.0
14:27	12:04	118.0	125.0		0.0	80.0	0.0	29.2	90.0	0.0
14:28	12:06	118.2	124.5		0.0	80.0	0.0	29.2	90.0	0.0
14:30	12:07	118.4	124.33333333		0.0	80.0	0.0	29.2	90.0	0.0
14:31	12:09	117.9	124.16666667		0.0	80.0	0.0	29.2	90.0	0.0
14:33	12:10	117.9	124.0		0.0	80.0	0.0	29.2	90.0	0.0
14:34	12:12	117.9	124.0		0.0	80.0	0.0	29.2	90.0	0.0
14:36	12:13	118.1	124.0		0.0	80.0	0.0	29.2	90.0	0.0
14:37	12:15	117.7	124.0		0.0	80.0	0.0	29.2	90.0	0.0
14:39	12:16	117.7	124.3		0.0	80.0	0.0	29.2	90.0	0.0
14:40	12:18	117.7	123.8		0.0	80.0	0.0	29.2	90.0	0.0
14:42	12:19	117.5	123.8		0.0	80.0	0.0	29.2	90.0	0.0
14:43	12:21	117.3	123.8		0.0	80.0	0.0	29.2	90.0	0.0
14:45	12:22	117.1	124.1		0.0	80.0	0.0	29.2	90.0	0.0
14:47	12:24	116.9	123.6		0.0	80.0	0.0	29.2	90.0	0.0
14:48	12:25	116.9	123.6		0.0	80.0	0.0	29.2	90.0	0.0
14:49	12:27	116.9	123.6		0.0	80.0	0.0	29.2	90.0	0.0
14:51	12:29	116.7	123.3		0.0	80.0	0.0	29.2	90.0	0.0
14:52	12:30	116.7	123.1		0.0	80.0	0.0	29.2	90.0	0.0
14:54	12:31	116.7	122.9		0.0	80.0	0.0	29.2	90.0	0.0
14:55	12:33	116.4	122.9		0.0	80.0	0.0	29.2	90.0	0.0
14:57	12:34	116.25	122.9		0.0	80.0	0.0	29.2	90.0	0.0
14:59	12:36	116.1	122.8		0.0	80.0	0.0	29.2	90.0	0.0
14:60	12:38	116.1	122.8		0.0	80.0	0.0	29.2	90.0	0.0
15:01	12:39	116.1	122.8		0.0	80.0	0.0	29.2	90.0	0.0
15:03	12:41	116.2	122.5		0.0	80.0	0.0	29.2	90.0	0.0
15:05	12:42	116.0	121.8		0.0	80.0	0.0	29.2	90.0	0.0
15:06	12:43	115.8	121.5		0.0	80.0	0.0	29.2	90.0	0.0
15:08	12:45	115.8	121.2		0.0	80.0	0.0	29.2	90.0	0.0
15:09	12:46	115.8	120.95		0.0	80.0	0.0	29.2	90.0	0.0
15:10	12:48	115.6	120.7		0.0	80.0	0.0	29.2	90.0	0.0
15:12	12:49	115.4	119.8		0.0	80.0	0.0	29.2	90.0	0.0
15:13	12:51	115.2	119.96666667		0.0	80.0	0.0	29.2	90.0	0.0
15:15	12:53	115.2	120.13333333		0.0	80.0	0.0	29.2	90.0	0.0
15:16	12:54	115.2	120.3		0.0	80.0	0.0	29.2	90.0	0.0
15:18	12:56	114.9	120.3		0.0	80.0	0.0	29.2	90.0	0.0
15:20	12:57	114.9	120.3		0.0	80.0	0.0	29.2	90.0	0.0
15:21	12:58	114.9	120.2		0.0	80.0	0.0	29.2	90.0	0.0
15:22	12:60	114.9	119.7		0.0	80.0	0.0	29.2	90.0	0.0
15:24	13:01	114.8	119.0		0.0	80.0	0.0	29.2	90.0	0.0
15:25	13:03	114.55	118.5		0.0	80.0	0.0	29.2	90.0	0.0
15:27	13:05	114.3	119.0		0.0	80.0	0.0	29.2	90.0	0.0
15:28	13:06	114.3	118.7		0.0	80.0	0.0	29.2	90.0	0.0
15:30	13:08	114.3	118.4		0.0	80.0	0.0	29.2	90.0	0.0
15:31	13:09	114.4	118.25		0.0	80.0	0.0	29.2	90.0	0.0
15:33	13:10	114.4	118.1		0.0	80.0	0.0	29.2	90.0	0.0
15:35	13:12	114.4	117.93333333		0.0	80.0	0.0	29.2	90.0	0.0
15:36	13:14	114.3	117.76666667		0.0	80.0	0.0	29.2	90.0	0.0
15:37	13:15	114.1	117.6		0.0	80.0	0.0	29.2	90.0	0.0
15:39	13:16	113.9	117.2		0.0	80.0	0.0	29.2	90.0	0.0
15:40	13:18	114.26666667	116.5		0.0	80.0	0.0	29.2	90.0	0.0
15:42	13:19	114.63333333	115.8		0.0	80.0	0.0	29.2	90.0	0.0
15:43	13:21	115.0	114.7		0.0	80.0	0.0	29.2	90.0	0.0
15:45	13:22	115.6	114.3		0.0	80.0	0.0	29.2	90.0	0.0
15:47	13:24	115.7	113.3		0.0	80.0	0.0	29.2	90.0	0.0
15:48	13:25	115.8	113.3		0.0	80.0	0.0	29.2	90.0	0.0
15:49	13:27	115.9	113.3		0.0	80.0	0.0	29.2	90.0	0.0
15:51	13:28	116.15	113.2		0.0	80.0	0.0	29.2	90.0	0.0
15:52	13:30	116.4	112.75		0.0	80.0	0.0	29.2	90.0	0.0
15:54	13:31	116.4	112.3		0.0	80.0	0.0	29.2	90.0	0.0
15:55	13:33	116.4	112.1		0.0	80.0	0.0	29.2	90.0	0.0
15:57	13:35	116.3	111.9		0.0	80.0	0.0	29.2	90.0	0.0
15:58	13:36	116.7	111.5		0.0	80.0	0.0	29.2	90.0	0.0
15:60	13:37	116.7	110.4		0.0	80.0	0.0	29.2	90.0	0.0
16:01	13:39	116.7	110.6		0.0	80.0	0.0	29.2	90.0	0.0
16:03	13:40	116.7	110.8		0.0	80.0	0.0	29.2	90.0	0.0
16:04	13:42	116.5	110.3		0.0	80.0	0.0	29.2	90.0	0.0
16:06	13:43	116.5	110.1		0.0	80.0	0.0	29.2	90.0	0.0
16:07	13:45	116.5	109.9		0.0	80.0	0.0	29.2	90.0	0.0
16:09	13:46	116.7	109.3		0.0	80.0	0.0	29.2	90.0	0.0
16:10	13:48	116.7	109.46666667		0.0	80.0	0.0	29.2	90.0	0.0
16:12	13:49	116.7	109.63333333		0.0	80.0	0.0	29.2	90.0	0.0
16:13	13:51	116.9	109.8		0.0	80.0	0.0	29.2	90.0	0.0
16:15	13:52	116.66666667	109.6		0.0	80.0	0.0	29.2	90.0	0.0
16:17	13:54	116.43333333	109.4		0.0	80.0	0.0	29.2	90.0	0.0
16:18	13:55	116.2	109.2		0.0	80.0	0.0	29.2	90.0	0.0
16:19	13:57	116.6	108.6		0.0	80.0	0.0	29.2	90.0	0.0
16:21	13:58	116.43333333	108.3		0.0	80.0	0.0	29.2	90.0	0.0
16:22	13:60	116.26666667	108.0		0.0	80.0	0.0	29.2	90.0	0.0
16:24	14:02	116.1	107.7		0.0	80.0	0.0	29.2	90.0	0.0
16:26	14:03	116.4	107.3		0.0	80.0	0.0	29.2	90.0	0.0
16:27	14:05	116.4	106.9		0.0	80.0	0.0	29.2	90.0	0.0
16:28	14:06	116.4	106.9		0.0	80.0	0.0	29.2	90.0	0.0
16:30	14:08	116.4	106.8		0.0	80.0	0.0	29.2	90.0	0.0
16:31	14:09	116.2	106.7		0.0	80.0	0.0	29.2	90.0	0.0
16:33	14:10	116.2	106.6		0.0	80.0	0.0	29.2	90.0	0.0
16:34	14:12	116.2	106.1		0.0	80.0	0.0	29.2	90.0	0.0
16:36	14:13	115.9	105.4		0.0	80.0	0.0	29.2	90.0	0.0
16:38	14:15	115.9	106.0		0.0	80.0	0.0	29.2	90.0	0.0
16:39	14:16	115.9	105.3		0.0	80.0	0.0	29.2	90.0	0.0
16:40	14:18	116.1	104.9		0.0	80.0	0.0	29.2	90.0	0.0
16:42	14:19	116.6	104.5		0.0	80.0	0.0	29.2	90.0	0.0
16:43	14:21	116.75	104.5		0.0	80.0	0.0	29.2	90.0	0.0
16:45	14:22	116.9	104.5		0.0	80.0	0.0	29.2	90.0	0.0
16:46	14:24	116.6	104.7		0.0	80.0	0.0	29.2	90.0	0.0
16:48	14:25	116.6	104.35		0.0	80.0	0.0	29.2	90.0	0.0
16:49	14:27	116.6	104.0		0.0	80.0	0.0	29.2	90.0	0.0
16:51	14:28	116.3	103.8		0.0	80.0	0.0	29.2	90.0	0.0
16:52	14:30	115.5	103.6		0.0	80.0	0.0	29.2	90.0	0.0
16:54	14:31	115.7	103.0		0.0	80.0	0.0	29.2	90.0	0.0
16:55	14:33	115.9	103.4		0.0	80.0	0.0	29.2	90.0	0.0
16:57	14:34	115.8	103.1		0.0	80.0	0.0	29.2	90.0	0.0
16:58	14:36	115.7	102.8		0.0	80.0	0.0	29.2	90.0	0.0
17:00	14:38	115.6	102.55		0.0	80.0	0.0	29.2	90.0	0.0
17:01	14:39	115.4	102.3		0.0	80.0	0.0	29.2	90.0	0.0
17:03	14:40	115.2	102.9		0.0	80.0	0.0	29.2	90.0	0.0
17:04	14:42	115.2	102.7		0.0	80.0	0.0	29.2	90.0	0.0
17:06	14:43	115.2	102.5		0.0	80.0	0.0	29.2	90.0	0.0
17:07	14:45	115.2	102.3		0.0	80.0	0.0	29.2	90.0	0.0
17:09	14:46	115.1	102.3		0.0	80.0	0.0	29.2	90.0	0.0
17:10	14:48	115.1	102.3		0.0	80.0	0.0	29.2	90.0	0.0
17:12	14:49	115.1	102.6		0.0	80.0	0.0	29.2	90.0	0.0
17:13	14:51	114.8	101.8		0.0	80.0	0.0	29.2	90.0	0.0
