Date:15.07.2026	Unit:C	CHARGE:00:52	TP:01:33	DRYe:04:50	FCs:09:38	FCe:	SCs:	SCe:	DROP:10:41	COOL:14:29	Time:22:32
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
08:33	07:41	134.6	166.0		30.0	70.0	210.0	29.2	90.0	0.0
08:35	07:42	134.8	166.4		30.0	70.0	210.0	29.2	90.0	0.0
08:36	07:44	134.4	166.4		28.33333333	70.0	210.0	29.2	90.0	0.0
08:38	07:45	134.4	166.4		26.66666667	70.0	210.0	29.2	90.0	0.0
08:39	07:47	134.4	166.6		25.0	71.66666667	210.0	29.2	90.0	0.0
08:41	07:48	134.7	166.9		25.0	73.33333333	210.0	29.2	90.0	0.0
08:42	07:50	134.7	166.9		25.0	75.0	210.0	29.2	90.0	0.0
08:44	07:51	134.7	166.9		25.0	75.0	210.0	29.2	90.0	0.0
08:45	07:53	134.4	167.0		25.0	75.0	210.0	29.2	90.0	0.0
08:47	07:54	134.25	167.35		25.0	75.0	210.0	29.2	90.0	0.0
08:48	07:56	134.1	167.7		25.0	75.0	210.0	29.2	90.0	0.0
08:49	07:57	134.25	167.86666667		25.0	75.0	210.0	29.2	90.0	0.0
08:51	07:59	134.4	168.03333333		25.0	75.0	210.0	29.2	90.0	0.0
08:53	08:00	134.2	168.2		25.0	75.0	210.0	29.2	90.0	0.0
08:54	08:01	134.0	168.35		25.0	75.0	210.0	29.2	90.0	0.0
08:56	08:03	133.8	168.5		25.0	75.0	210.0	29.2	90.0	0.0
08:57	08:05	134.05	168.7		25.0	75.0	210.0	29.2	90.0	0.0
08:59	08:06	134.3	168.9		25.0	75.0	210.0	29.2	90.0	0.0
09:00	08:08	134.0	168.9		25.0	75.0	210.0	29.2	90.0	0.0
09:02	08:09	134.1	168.9		25.0	75.0	210.0	29.2	90.0	0.0
09:03	08:11	134.2	169.0		25.0	75.0	210.0	29.2	90.0	0.0
09:04	08:12	134.3	169.25		25.0	75.0	210.0	29.2	90.0	0.0
09:06	08:14	134.1	169.5		25.0	75.0	210.0	29.2	90.0	0.0
09:08	08:15	133.9	169.6		25.0	75.0	210.0	29.2	90.0	0.0
09:09	08:17	133.9	169.7		25.0	75.0	210.0	29.2	90.0	0.0
09:11	08:18	133.9	169.8		25.0	75.0	210.0	29.2	90.0	0.0
09:12	08:20	133.7	169.93333333		25.0	75.0	210.0	29.2	90.0	0.0
09:14	08:21	133.2	170.06666667		25.0	75.0	210.0	29.2	90.0	0.0
09:15	08:22	133.2	170.2		25.0	75.0	210.0	29.2	90.0	0.0
09:17	08:24	133.2	170.2		25.0	75.0	210.0	29.2	90.0	0.0
09:18	08:26	133.4	170.2		25.0	75.0	210.0	29.2	90.0	0.0
09:20	08:27	133.4	170.3		25.0	75.0	210.0	29.2	90.0	0.0
09:21	08:29	133.4	170.7		25.0	75.0	210.0	29.2	90.0	0.0
09:22	08:30	133.4	171.3		25.0	75.0	210.0	29.2	90.0	0.0
09:24	08:32	133.2	171.1		25.0	75.0	210.0	29.2	90.0	0.0
09:26	08:33	133.2	170.9		25.0	75.0	210.0	29.2	90.0	0.0
09:27	08:35	133.2	171.4		25.0	75.0	210.0	29.2	90.0	0.0
09:29	08:36	133.0	171.4		25.0	75.0	210.0	29.2	90.0	0.0
09:30	08:38	133.0	171.4		25.0	75.0	210.0	29.2	90.0	0.0
09:32	08:39	133.0	171.4		25.0	75.0	210.0	29.2	90.0	0.0
09:33	08:41	133.1	171.5		25.0	75.0	210.0	29.2	90.0	0.0
09:35	08:42	133.5	171.6		25.0	75.0	210.0	29.2	90.0	0.0
09:36	08:44	133.1	171.7		25.0	75.0	210.0	29.2	90.0	0.0
09:38	08:45	132.85	171.8	FCs	25.0	75.0	210.0	29.2	90.0	0.0
09:39	08:47	132.6	172.0		25.0	75.0	210.0	29.2	90.0	0.0
09:41	08:48	132.6	172.2		25.0	75.0	210.0	29.2	90.0	0.0
09:42	08:50	132.6	172.2		25.0	75.0	210.0	29.2	90.0	0.0
09:43	08:51	132.8	172.2		25.0	75.0	210.0	29.2	90.0	0.0
09:45	08:53	132.55	172.0		25.0	75.0	210.0	29.2	90.0	0.0
09:47	08:54	132.3	172.5		25.0	75.0	210.0	29.2	90.0	0.0
09:48	08:56	132.3	172.0		25.0	75.0	210.0	29.2	90.0	0.0
09:49	08:57	132.3	172.3		25.0	75.0	210.0	29.2	90.0	0.0
09:51	08:58	132.6	172.5		25.0	75.0	210.0	29.2	90.0	0.0
09:53	09:00	132.6	172.7		25.0	75.0	210.0	29.2	90.0	0.0
09:54	09:01	132.6	172.7		25.0	75.0	210.0	29.2	90.0	0.0
09:55	09:03	132.5	172.7		25.0	75.0	210.0	29.2	90.0	0.0
09:57	09:05	132.5	172.9		25.0	75.0	210.0	29.2	90.0	0.0
09:59	09:06	132.5	172.9		25.0	75.0	210.0	29.2	90.0	0.0
09:60	09:08	132.3	172.9		25.0	75.0	210.0	29.2	90.0	0.0
10:02	09:09	132.2	173.1		25.0	75.0	210.0	29.2	90.0	0.0
10:03	09:11	132.1	173.1		25.0	75.0	210.0	29.2	90.0	0.0
10:04	09:12	132.0	173.23333333		25.0	75.0	210.0	29.2	90.0	0.0
10:06	09:14	132.0	173.36666667		25.0	76.66666667	210.0	29.2	90.0	0.0
10:07	09:15	132.0	173.5		25.0	78.33333333	210.0	29.2	90.0	0.0
10:09	09:17	132.2	173.5		25.0	80.0	210.0	29.2	90.0	0.0
10:11	09:18	132.2	173.5		25.0	80.0	210.0	29.2	90.0	0.0
10:12	09:20	132.2	173.6		25.0	80.0	210.0	29.2	90.0	0.0
10:14	09:21	132.3	173.7		25.0	80.0	210.0	29.2	90.0	0.0
10:15	09:23	132.3	173.8		25.0	80.0	210.0	29.2	90.0	0.0
10:17	09:24	132.3	173.9		25.0	80.0	210.0	29.2	90.0	0.0
10:18	09:26	132.5	173.9		25.0	80.0	210.0	29.2	90.0	0.0
10:19	09:27	132.6	173.9		25.0	80.0	210.0	29.2	90.0	0.0
10:21	09:29	132.7	173.8		25.0	80.0	210.0	29.2	90.0	0.0
10:22	09:30	132.8	174.0		25.0	80.0	210.0	29.2	90.0	0.0
10:24	09:32	132.8	174.2		25.0	80.0	210.0	29.2	90.0	0.0
10:25	09:33	132.8	174.2		25.0	80.0	210.0	29.2	90.0	0.0
10:27	09:35	132.7	174.2		25.0	80.0	210.0	29.2	90.0	0.0
10:29	09:36	132.56666667	174.0		25.0	80.0	210.0	29.2	90.0	0.0
10:30	09:38	132.43333333	174.4		25.0	80.0	210.0	29.2	90.0	0.0
10:32	09:39	132.3	174.4		25.0	80.0	210.0	29.2	90.0	0.0
10:33	09:41	132.7	174.4		25.0	80.0	210.0	29.2	90.0	0.0
10:35	09:42	132.7	174.4		25.0	80.0	210.0	29.2	90.0	0.0
10:36	09:44	132.7	174.4		25.0	80.0	210.0	29.2	90.0	0.0
10:38	09:45	132.6	174.6		25.0	80.0	210.0	29.2	90.0	0.0
10:39	09:47	132.9	174.73333333		25.0	80.0	210.0	29.2	90.0	0.0
10:41	09:48	132.9	174.86666667	DROP	25.0	80.0	210.0	29.2	90.0	0.0
10:42	09:50	132.9	175.0		25.0	80.0	210.0	29.2	90.0	0.0
10:43	09:51	132.7	174.6		25.0	80.0	210.0	29.2	90.0	0.0
10:45	09:53	133.0	174.2		25.0	80.0	210.0	29.2	90.0	0.0
10:46	09:54	133.4	173.5		25.0	80.0	210.0	29.2	90.0	0.0
10:48	09:56	133.1	172.6		25.0	80.0	210.0	29.2	90.0	0.0
10:50	09:57	132.9	171.0		25.0	80.0	210.0	29.2	90.0	0.0
10:51	09:59	132.7	169.6		25.0	80.0	210.0	29.2	90.0	0.0
10:52	09:60	132.7	167.6		25.0	80.0	210.0	29.2	90.0	0.0
10:54	10:02	132.7	166.4		25.0	80.0	210.0	29.2	90.0	0.0
10:56	10:03	132.5	165.1		25.0	80.0	210.0	29.2	90.0	0.0
10:57	10:05	132.2	164.0		25.0	80.0	210.0	29.2	90.0	0.0
10:58	10:06	131.9	162.8		25.0	80.0	210.0	29.2	90.0	0.0
10:60	10:08	131.65	161.7		25.0	80.0	210.0	29.2	90.0	0.0
11:02	10:09	131.4	160.8		25.0	80.0	210.0	29.2	90.0	0.0
11:03	10:11	131.15	159.8		25.0	80.0	210.0	29.2	90.0	0.0
11:04	10:12	130.9	158.8		25.0	80.0	210.0	29.2	90.0	0.0
11:06	10:14	130.6	157.8		25.0	80.0	210.0	29.2	90.0	0.0
11:07	10:15	130.3	156.5		25.0	80.0	210.0	29.2	90.0	0.0
11:09	10:16	130.0	155.6		25.0	80.0	210.0	29.2	90.0	0.0
11:10	10:18	129.8	154.5		25.0	80.0	140.0	29.2	90.0	0.0
11:12	10:20	129.6	153.8		25.0	80.0	70.0	29.2	90.0	0.0
11:13	10:21	129.4	153.3		16.66666667	80.0	0.0	29.2	90.0	0.0
11:15	10:22	129.25	152.8		8.33333333	80.0	0.0	29.2	90.0	0.0
11:16	10:24	129.1	151.9		0.0	80.0	0.0	29.2	90.0	0.0
11:18	10:26	128.3	151.1		0.0	80.0	0.0	29.2	90.0	0.0
11:20	10:27	128.7	150.6		0.0	80.0	0.0	29.2	90.0	0.0
11:21	10:28	128.2	149.9		0.0	80.0	0.0	29.2	90.0	0.0
11:23	10:30	127.7	149.3		0.0	80.0	0.0	29.2	90.0	0.0
11:24	10:31	127.5	148.7		0.0	80.0	0.0	29.2	90.0	0.0
11:26	10:33	127.3	148.1		0.0	80.0	0.0	29.2	90.0	0.0
11:27	10:35	127.13333333	147.4		0.0	80.0	0.0	29.2	90.0	0.0
11:29	10:36	126.96666667	147.0		0.0	80.0	0.0	29.2	90.0	0.0
11:30	10:38	126.8	146.5		0.0	80.0	0.0	29.2	90.0	0.0
11:32	10:39	126.63333333	146.1		0.0	80.0	0.0	29.2	90.0	0.0
11:33	10:41	126.46666667	145.4		0.0	80.0	0.0	29.2	90.0	0.0
11:35	10:42	126.3	144.9		0.0	80.0	0.0	29.2	90.0	0.0
11:36	10:43	125.8	144.1		0.0	80.0	0.0	29.2	90.0	0.0
11:38	10:45	125.6	143.8		0.0	80.0	0.0	29.2	90.0	0.0
11:39	10:46	125.4	143.5		0.0	80.0	0.0	29.2	90.0	0.0
11:41	10:48	125.4	143.1		0.0	80.0	0.0	29.2	90.0	0.0
11:42	10:50	125.4	142.7		0.0	80.0	0.0	29.2	90.0	0.0
11:44	10:51	125.2	142.3		0.0	80.0	0.0	29.2	90.0	0.0
11:45	10:53	125.0	142.1		0.0	80.0	0.0	29.2	90.0	0.0
11:47	10:54	124.8	141.9		0.0	80.0	0.0	29.2	90.0	0.0
11:48	10:56	124.6	141.5		0.0	80.0	0.0	29.2	90.0	0.0
11:50	10:57	124.25	141.15		0.0	80.0	0.0	29.2	90.0	0.0
11:51	10:59	123.9	140.8		0.0	80.0	0.0	29.2	90.0	0.0
11:53	11:00	123.75	140.0		0.0	80.0	0.0	29.2	90.0	0.0
11:54	11:02	123.6	139.76666667		0.0	80.0	0.0	29.2	90.0	0.0
11:56	11:03	123.6	139.53333333		0.0	80.0	0.0	29.2	90.0	0.0
11:57	11:05	123.6	139.3		0.0	80.0	0.0	29.2	90.0	0.0
11:59	11:06	123.3	139.1		0.0	80.0	0.0	29.2	90.0	0.0
12:00	11:08	122.9	138.9		0.0	80.0	0.0	29.2	90.0	0.0
12:02	11:09	122.6	138.6		0.0	80.0	0.0	29.2	90.0	0.0
12:03	11:11	122.46666667	138.2		0.0	80.0	0.0	29.2	90.0	0.0
12:05	11:12	122.33333333	137.96666667		0.0	80.0	0.0	29.2	90.0	0.0
12:06	11:13	122.2	137.73333333		0.0	80.0	0.0	29.2	90.0	0.0
12:08	11:15	122.03333333	137.5		0.0	80.0	0.0	29.2	90.0	0.0
12:09	11:17	121.86666667	137.3		0.0	80.0	0.0	29.2	90.0	0.0
12:11	11:18	121.7	137.1		0.0	80.0	0.0	29.2	90.0	0.0
12:12	11:20	121.7	136.85		0.0	80.0	0.0	29.2	90.0	0.0
12:14	11:21	121.7	136.6		0.0	80.0	0.0	29.2	90.0	0.0
12:15	11:23	121.4	136.1		0.0	80.0	0.0	29.2	90.0	0.0
12:17	11:24	121.15	135.8		0.0	80.0	0.0	29.2	90.0	0.0
12:18	11:26	120.9	135.5		0.0	80.0	0.0	29.2	90.0	0.0
12:20	11:27	120.73333333	135.2		0.0	80.0	0.0	29.2	90.0	0.0
12:21	11:29	120.56666667	135.2		0.0	80.0	0.0	29.2	90.0	0.0
12:23	11:30	120.4	135.2		0.0	80.0	0.0	29.2	90.0	0.0
12:24	11:32	119.9	134.9		0.0	80.0	0.0	29.2	90.0	0.0
12:26	11:33	119.9	134.6		0.0	80.0	0.0	29.2	90.0	0.0
12:27	11:35	119.9	134.36666667		0.0	80.0	0.0	29.2	90.0	0.0
12:29	11:36	119.9	134.13333333		0.0	80.0	0.0	29.2	90.0	0.0
12:30	11:38	120.0	133.9		0.0	80.0	0.0	29.2	90.0	0.0
12:32	11:39	119.7	133.4		0.0	80.0	0.0	29.2	90.0	0.0
12:33	11:41	119.4	133.15		0.0	80.0	0.0	29.2	90.0	0.0
12:35	11:42	119.26666667	132.9		0.0	80.0	0.0	29.2	90.0	0.0
12:36	11:43	119.13333333	132.75		0.0	80.0	0.0	29.2	90.0	0.0
12:38	11:45	119.0	132.6		0.0	80.0	0.0	29.2	90.0	0.0
12:39	11:46	118.86666667	132.2		0.0	80.0	0.0	29.2	90.0	0.0
12:41	11:48	118.73333333	132.0		0.0	80.0	0.0	29.2	90.0	0.0
12:42	11:50	118.6	131.8		0.0	80.0	0.0	29.2	90.0	0.0
12:44	11:51	118.43333333	131.6		0.0	80.0	0.0	29.2	90.0	0.0
12:45	11:53	118.26666667	131.4		0.0	80.0	0.0	29.2	90.0	0.0
12:47	11:54	118.1	131.2		0.0	80.0	0.0	29.2	90.0	0.0
12:48	11:55	118.1	131.0		0.0	80.0	0.0	29.2	90.0	0.0
12:50	11:57	118.1	130.8		0.0	80.0	0.0	29.2	90.0	0.0
12:51	11:59	117.9	130.6		0.0	80.0	0.0	29.2	90.0	0.0
12:53	12:00	117.75	130.4		0.0	80.0	0.0	29.2	90.0	0.0
12:54	12:02	117.6	130.2		0.0	80.0	0.0	29.2	90.0	0.0
12:56	12:03	117.43333333	130.0		0.0	80.0	0.0	29.2	90.0	0.0
12:57	12:05	117.26666667	129.83333333		0.0	80.0	0.0	29.2	90.0	0.0
12:59	12:06	117.1	129.66666667		0.0	80.0	0.0	29.2	90.0	0.0
13:00	12:08	117.1	129.5		0.0	80.0	0.0	29.2	90.0	0.0
13:02	12:09	117.1	129.2		0.0	80.0	0.0	29.2	90.0	0.0
13:03	12:10	116.9	128.93333333		0.0	80.0	0.0	29.2	90.0	0.0
13:05	12:12	116.75	128.66666667		0.0	80.0	0.0	29.2	90.0	0.0
13:06	12:14	116.6	128.4		0.0	80.0	0.0	29.2	90.0	0.0
13:08	12:15	116.6	128.2		0.0	80.0	0.0	29.2	90.0	0.0
13:09	12:17	116.6	128.0		0.0	80.0	0.0	29.2	90.0	0.0
13:11	12:18	116.4	128.0		0.0	80.0	0.0	29.2	90.0	0.0
13:12	12:20	116.1	128.0		0.0	80.0	0.0	29.2	90.0	0.0
13:14	12:21	116.1	127.7		0.0	80.0	0.0	29.2	90.0	0.0
13:15	12:23	116.1	127.56666667		0.0	80.0	0.0	29.2	90.0	0.0
13:17	12:24	115.8	127.43333333		0.0	80.0	0.0	29.2	90.0	0.0
13:18	12:26	115.8	127.3		0.0	80.0	0.0	29.2	90.0	0.0
13:20	12:27	115.8	127.05		0.0	80.0	0.0	29.2	90.0	0.0
13:21	12:29	115.6	126.8		0.0	80.0	0.0	29.2	90.0	0.0
13:23	12:30	115.6	126.66666667		0.0	80.0	0.0	29.2	90.0	0.0
13:24	12:32	115.6	126.53333333		0.0	80.0	0.0	29.2	90.0	0.0
13:26	12:33	115.4	126.4		0.0	80.0	0.0	29.2	90.0	0.0
13:27	12:35	115.1	126.4		0.0	80.0	0.0	29.2	90.0	0.0
13:29	12:36	115.1	126.4		0.0	80.0	0.0	29.2	90.0	0.0
13:30	12:38	115.1	126.2		0.0	80.0	0.0	29.2	90.0	0.0
13:32	12:39	114.8	126.03333333		0.0	80.0	0.0	29.2	90.0	0.0
13:33	12:41	114.55	125.86666667		0.0	80.0	0.0	29.2	90.0	0.0
13:35	12:42	114.3	125.7		0.0	80.0	0.0	29.2	90.0	0.0
13:36	12:44	114.3	125.5		0.0	80.0	0.0	29.2	90.0	0.0
13:38	12:45	114.13333333	125.3		0.0	80.0	0.0	29.2	90.0	0.0
13:39	12:47	113.96666667	125.1		0.0	80.0	0.0	29.2	90.0	0.0
13:41	12:48	113.8	124.85		0.0	80.0	0.0	29.2	90.0	0.0
13:42	12:50	113.8	124.6		0.0	80.0	0.0	29.2	90.0	0.0
13:44	12:51	113.66666667	124.46666667		0.0	80.0	0.0	29.2	90.0	0.0
13:45	12:53	113.53333333	124.33333333		0.0	80.0	0.0	29.2	90.0	0.0
13:47	12:54	113.4	124.2		0.0	80.0	0.0	29.2	90.0	0.0
13:48	12:55	113.1	124.0		0.0	80.0	0.0	29.2	90.0	0.0
13:50	12:57	112.9	123.8		0.0	80.0	0.0	29.2	90.0	0.0
13:51	12:59	112.7	123.6		0.0	80.0	0.0	29.2	90.0	0.0
13:52	13:00	112.7	123.6		0.0	80.0	0.0	29.2	90.0	0.0
13:54	13:02	112.7	123.6		0.0	80.0	0.0	29.2	90.0	0.0
13:56	13:03	112.6	123.4		0.0	80.0	0.0	29.2	90.0	0.0
13:57	13:04	112.6	123.2		0.0	80.0	0.0	29.2	90.0	0.0
13:59	13:06	112.6	123.0		0.0	80.0	0.0	29.2	90.0	0.0
14:00	13:08	112.46666667	122.8		0.0	80.0	0.0	29.2	90.0	0.0
14:02	13:09	112.33333333	122.6		0.0	80.0	0.0	29.2	90.0	0.0
14:03	13:11	112.2	122.6		0.0	80.0	0.0	29.2	90.0	0.0
14:05	13:12	112.2	122.6		0.0	80.0	0.0	29.2	90.0	0.0
14:06	13:14	112.2	122.3		0.0	80.0	0.0	29.2	90.0	0.0
14:08	13:15	112.0	122.06666667		0.0	80.0	0.0	29.2	90.0	0.0
14:09	13:17	111.83333333	121.83333333		0.0	80.0	0.0	29.2	90.0	0.0
14:11	13:18	111.66666667	121.6		0.0	80.0	0.0	29.2	90.0	0.0
14:12	13:20	111.5	121.6		0.0	80.0	0.0	29.2	90.0	0.0
14:14	13:21	111.5	121.6		0.0	80.0	0.0	29.2	90.0	0.0
14:15	13:23	111.5	121.5		0.0	80.0	0.0	29.2	90.0	0.0
14:17	13:24	111.3	121.05		0.0	80.0	0.0	29.2	90.0	0.0
14:18	13:26	111.3	120.6		0.0	80.0	0.0	29.2	90.0	0.0
14:20	13:27	111.3	120.9		0.0	80.0	0.0	29.2	90.0	0.0
14:21	13:29	111.2	120.9		0.0	80.0	0.0	29.2	90.0	0.0
14:23	13:30	111.0	120.9		0.0	80.0	0.0	29.2	90.0	0.0
14:24	13:32	110.8	120.8		0.0	80.0	0.0	29.2	90.0	0.0
14:26	13:33	110.2	120.45		0.0	80.0	0.0	29.2	90.0	0.0
14:27	13:35	110.2	120.1		0.0	80.0	0.0	29.2	90.0	0.0
14:29	13:36	110.2	119.7	COOL	0.0	80.0	0.0	29.2	90.0	0.0
14:30	13:38	110.0	119.3		0.0	80.0	0.0	29.2	90.0	0.0
14:32	13:39	109.86666667	118.9		0.0	80.0	0.0	29.2	90.0	0.0
14:33	13:41	109.73333333	118.5		0.0	80.0	0.0	29.2	90.0	0.0
14:35	13:42	109.6	118.5		0.0	80.0	0.0	29.2	90.0	0.0
14:36	13:44	109.7	118.5		0.0	80.0	0.0	29.2	90.0	0.0
14:38	13:45	109.8	118.2		0.0	80.0	0.0	29.2	90.0	0.0
14:39	13:47	109.9	117.93333333		0.0	80.0	0.0	29.2	90.0	0.0
14:41	13:48	109.6	117.66666667		0.0	80.0	0.0	29.2	90.0	0.0
14:42	13:50	109.6	117.4		0.0	80.0	0.0	29.2	90.0	0.0
14:43	13:51	109.6	117.05		0.0	80.0	0.0	29.2	90.0	0.0
14:45	13:53	109.6	116.7		0.0	80.0	0.0	29.2	90.0	0.0
14:46	13:54	109.5	116.7		0.0	80.0	0.0	29.2	90.0	0.0
14:48	13:56	109.15	116.7		0.0	80.0	0.0	29.2	90.0	0.0
14:50	13:57	108.8	116.4		0.0	80.0	0.0	29.2	90.0	0.0
14:51	13:59	108.8	116.2		0.0	80.0	0.0	29.2	90.0	0.0
14:53	14:00	108.8	116.0		0.0	80.0	0.0	29.2	90.0	0.0
14:54	14:02	109.0	115.75		0.0	80.0	0.0	29.2	90.0	0.0
14:56	14:03	109.0	115.5		0.0	80.0	0.0	29.2	90.0	0.0
14:57	14:05	109.0	114.7		0.0	80.0	0.0	29.2	90.0	0.0
14:59	14:06	109.2	114.2		0.0	80.0	0.0	29.2	90.0	0.0
15:00	14:08	110.4	114.0		0.0	80.0	0.0	29.2	90.0	0.0
15:02	14:09	110.05	113.8		0.0	80.0	0.0	29.2	90.0	0.0
15:03	14:11	109.7	114.4		0.0	80.0	0.0	29.2	90.0	0.0
15:05	14:12	108.8	114.25		0.0	80.0	0.0	29.2	90.0	0.0
15:06	14:14	107.8	114.1		0.0	80.0	0.0	29.2	90.0	0.0
15:07	14:15	107.3	114.1		0.0	80.0	0.0	29.2	90.0	0.0
15:09	14:17	106.95	114.1		0.0	80.0	0.0	29.2	90.0	0.0
15:11	14:18	106.6	114.1		0.0	80.0	0.0	29.2	90.0	0.0
15:12	14:20	106.25	114.2		0.0	80.0	0.0	29.2	90.0	0.0
15:14	14:21	105.9	114.2		0.0	80.0	0.0	29.2	90.0	0.0
15:15	14:23	105.56666667	114.2		0.0	80.0	0.0	29.2	90.0	0.0
15:17	14:24	105.23333333	114.0		0.0	80.0	0.0	29.2	90.0	0.0
15:18	14:26	104.9	113.7		0.0	80.0	0.0	29.2	90.0	0.0
15:20	14:27	105.1	113.4		0.0	80.0	0.0	29.2	90.0	0.0
15:21	14:29	105.3	113.1		0.0	80.0	0.0	29.2	90.0	0.0
15:23	14:30	105.55	112.75		0.0	80.0	0.0	29.2	90.0	0.0
15:24	14:32	105.8	112.4		0.0	80.0	0.0	29.2	90.0	0.0
15:26	14:33	105.8	112.13333333		0.0	80.0	0.0	29.2	90.0	0.0
15:27	14:35	105.8	111.86666667		0.0	80.0	0.0	29.2	90.0	0.0
15:29	14:36	105.9	111.6		0.0	80.0	0.0	29.2	90.0	0.0
15:30	14:38	105.9	111.6		0.0	80.0	0.0	29.2	90.0	0.0
15:32	14:39	105.9	111.6		0.0	80.0	0.0	29.2	90.0	0.0
15:33	14:41	105.8	111.4		0.0	80.0	0.0	29.2	90.0	0.0
15:35	14:42	105.8	111.1		0.0	80.0	0.0	29.2	90.0	0.0
15:36	14:44	105.8	110.8		0.0	80.0	0.0	29.2	90.0	0.0
15:37	14:45	105.8	110.4		0.0	80.0	0.0	29.2	90.0	0.0
15:39	14:47	105.6	110.4		0.0	80.0	0.0	29.2	90.0	0.0
15:41	14:48	105.4	110.4		0.0	80.0	0.0	29.2	90.0	0.0
15:42	14:50	105.2	110.2		0.0	80.0	0.0	29.2	90.0	0.0
15:44	14:51	104.96666667	110.2		0.0	80.0	0.0	29.2	90.0	0.0
15:45	14:53	104.73333333	110.2		0.0	80.0	0.0	29.2	90.0	0.0
15:47	14:54	104.5	110.5		0.0	80.0	0.0	29.2	90.0	0.0
15:48	14:56	104.5	110.8		0.0	80.0	0.0	29.2	90.0	0.0
15:49	14:57	104.5	111.1		0.0	80.0	0.0	29.2	90.0	0.0
15:51	14:59	104.3	111.5		0.0	80.0	0.0	29.2	90.0	0.0
