Date:14.08.2026	Unit:C	CHARGE:09:60	TP:10:39	DRYe:14:05	FCs:19:51	FCe:	SCs:	SCe:	DROP:21:07	COOL:25:03	Time:21:29
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
09:27		139.9	161.2		0.0	60.0	160.0	30.0	90.0	1.0
09:28		139.55	160.7		3.33333333	60.0	160.0	30.0	90.0	1.0
09:30		139.2	160.45		6.66666667	60.0	160.0	30.0	90.0	1.0
09:31		139.0	160.2		10.0	60.0	160.0	30.0	90.0	1.0
09:33		138.8	159.5		50.0	60.0	160.0	30.0	90.0	1.0
09:35		138.5	159.1		65.0	60.0	160.0	30.0	90.0	1.0
09:36		139.0	158.7		67.5	60.0	160.0	30.0	90.0	1.0
09:37		139.4	159.0		70.0	60.0	160.0	30.0	90.0	1.0
09:39		140.0	159.3		65.0	60.0	160.0	30.0	90.0	1.0
09:40		140.7	159.3		50.0	60.0	160.0	30.0	90.0	1.0
09:42		141.0	159.3		55.0	60.0	160.0	30.0	90.0	1.0
09:43		141.4	159.5		50.0	60.0	160.0	30.0	90.0	0.66666667
09:45		141.8	159.5		40.0	60.0	160.0	30.0	90.0	0.33333333
09:46		142.3	159.5		50.0	60.0	160.0	30.0	90.0	0.0
09:48		142.7	159.6		50.0	60.0	160.0	30.0	90.0	0.0
09:50		142.9	159.6		50.0	60.0	160.0	30.0	90.0	0.0
09:51		143.1	159.76666667		46.66666667	60.0	160.0	30.0	90.0	0.0
09:53		143.3	159.93333333		43.33333333	60.0	160.0	30.0	90.0	0.0
09:54		143.43333333	160.1		40.0	60.0	160.0	30.0	90.0	0.0
09:55		143.56666667	159.85		40.0	60.0	160.0	30.0	90.0	0.0
09:57		143.7	159.6		40.0	60.0	160.0	30.0	90.0	0.0
09:58		143.5	159.6		40.0	60.0	160.0	30.0	90.0	0.0
09:60	00:00	143.3	159.6	CHARGE	40.0	60.0	160.0	30.0	90.0	0.0
10:02	00:02	143.55	159.4		40.0	60.0	160.0	30.0	90.0	0.0
10:03	00:03	143.8	156.4		40.0	60.0	160.0	30.0	90.0	0.0
10:05	00:05	146.5	146.4		40.0	60.0	160.0	30.0	90.0	0.0
10:06	00:06	148.1	142.0		40.0	60.0	160.0	30.0	90.0	0.0
10:07	00:08	149.9	138.1		40.0	60.0	160.0	30.0	90.0	0.0
10:09	00:09	151.1	135.0		40.0	60.0	160.0	30.0	90.0	0.0
10:11	00:11	151.9	131.9		40.0	60.0	160.0	30.0	90.0	0.0
10:12	00:12	152.3	129.3		40.0	60.0	160.0	30.0	90.0	0.0
10:14	00:14	152.56666667	126.7		40.0	60.0	160.0	30.0	90.0	0.0
10:15	00:15	152.83333333	124.4		40.0	60.0	160.0	30.0	90.0	0.0
10:16	00:17	153.1	122.6		40.0	60.0	160.0	30.0	90.0	0.0
10:18	00:18	153.1	120.4		40.0	60.0	160.0	30.0	90.0	0.0
10:19	00:20	153.1	117.9		40.0	60.0	160.0	30.0	90.0	0.0
10:21	00:21	153.3	116.6		40.0	60.0	160.0	30.0	90.0	0.0
10:22	00:23	153.3	115.4		40.0	60.0	160.0	30.0	90.0	0.0
10:24	00:24	153.3	114.2		40.0	60.0	160.0	30.0	90.0	0.0
10:26	00:26	153.6	113.5		40.0	60.0	160.0	30.0	90.0	0.0
10:27	00:27	153.6	112.9		40.0	60.0	160.0	30.0	90.0	0.0
10:28	00:29	153.6	111.7		40.0	60.0	160.0	30.0	90.0	0.0
10:30	00:30	153.7	111.2		40.0	60.0	160.0	30.0	90.0	0.0
10:31	00:31	153.8	110.7		40.0	60.0	160.0	30.0	90.0	0.0
10:33	00:33	153.9	110.3		40.0	60.0	160.0	30.0	90.0	0.0
10:34	00:35	154.0	109.8		40.0	60.0	160.0	30.0	90.0	0.0
10:36	00:36	153.8	109.4		40.0	60.0	160.0	30.0	90.0	0.0
10:38	00:38	153.6	109.2		40.0	60.0	160.0	30.0	90.0	0.0
10:39	00:39	153.4	109.0	TP	40.0	60.0	160.0	30.0	90.0	0.0
10:40	00:41	153.2	109.13333333		40.0	60.0	176.66666667	30.0	90.0	0.0
10:42	00:42	153.2	109.26666667		40.0	60.0	193.33333333	30.0	90.0	0.0
10:43	00:44	153.2	109.4		40.0	60.0	210.0	30.0	90.0	0.0
10:45	00:45	153.0	109.4		40.0	60.0	210.0	30.0	90.0	0.0
10:47	00:47	152.85	109.4		40.0	60.0	210.0	30.0	90.0	0.0
10:48	00:48	152.7	109.5		40.0	60.0	210.0	30.0	90.0	0.0
10:49	00:50	152.7	109.9		40.0	60.0	210.0	30.0	90.0	0.0
10:51	00:51	152.7	110.13333333		40.0	60.0	210.0	30.0	90.0	0.0
10:52	00:53	152.8	110.36666667		40.0	60.0	210.0	30.0	90.0	0.0
10:54	00:54	152.66666667	110.6		40.0	60.0	210.0	30.0	90.0	0.0
10:56	00:56	152.53333333	110.9		40.0	60.0	210.0	30.0	90.0	0.0
10:57	00:57	152.4	111.15		40.0	60.0	210.0	30.0	90.0	0.0
10:59	00:59	152.4	111.4		40.0	60.0	210.0	30.0	90.0	0.0
10:60	01:00	152.4	111.73333333		40.0	60.0	210.0	30.0	90.0	0.0
11:01	01:02	152.3	112.06666667		40.0	60.0	210.0	30.0	90.0	0.0
11:03	01:03	152.05	112.4		40.0	60.0	210.0	30.0	90.0	0.0
11:05	01:05	151.8	112.8		40.0	60.0	210.0	30.0	90.0	0.0
11:06	01:06	151.66666667	113.05		40.0	60.0	210.0	30.0	90.0	0.0
11:08	01:08	151.53333333	113.3		40.0	60.0	210.0	30.0	90.0	0.0
11:09	01:09	151.4	113.65		40.0	60.0	210.0	30.0	90.0	0.0
11:11	01:11	151.4	114.0		40.0	60.0	210.0	30.0	90.0	0.0
11:12	01:12	151.4	114.6		40.0	60.0	210.0	30.0	90.0	0.0
11:14	01:14	151.3	114.76666667		40.0	60.0	210.0	30.0	90.0	0.0
11:15	01:15	151.1	114.93333333		40.0	60.0	210.0	30.0	90.0	0.0
11:16	01:17	150.9	115.1		40.0	60.0	210.0	30.0	90.0	0.0
11:18	01:18	150.7	115.8		40.0	60.0	210.0	30.0	90.0	0.0
11:20	01:20	150.7	116.1		40.0	60.0	210.0	30.0	90.0	0.0
11:21	01:21	150.7	116.4		40.0	60.0	210.0	30.0	90.0	0.0
11:23	01:23	150.5	116.75		40.0	60.0	210.0	30.0	90.0	0.0
11:24	01:24	150.36666667	117.1		40.0	60.0	210.0	30.0	90.0	0.0
11:26	01:26	150.23333333	117.4		40.0	60.0	210.0	30.0	90.0	0.0
11:27	01:27	150.1	117.75		40.0	60.0	210.0	30.0	90.0	0.0
11:29	01:29	150.1	118.1		40.0	60.0	210.0	30.0	90.0	0.0
11:30	01:30	150.1	118.35		40.0	60.0	210.0	30.0	90.0	0.0
11:31	01:32	149.8	118.6		40.0	60.0	210.0	30.0	90.0	0.0
11:33	01:33	149.6	119.0		40.0	60.0	210.0	30.0	90.0	0.0
11:35	01:35	149.4	119.25		40.0	60.0	210.0	30.0	90.0	0.0
11:36	01:36	149.4	119.5		40.0	60.0	210.0	30.0	90.0	0.0
11:38	01:38	149.4	119.9		40.0	60.0	210.0	30.0	90.0	0.0
11:39	01:39	149.3	120.3		40.0	60.0	210.0	30.0	90.0	0.0
11:40	01:41	149.15	120.6		40.0	60.0	210.0	30.0	90.0	0.0
11:42	01:42	149.0	120.9		40.0	60.0	210.0	30.0	90.0	0.0
11:43	01:44	148.7	121.3		40.0	60.0	210.0	30.0	90.0	0.0
11:45	01:45	148.7	121.6		40.0	60.0	210.0	30.0	90.0	0.0
11:46	01:47	148.7	121.9		40.0	60.0	210.0	30.0	90.0	0.0
11:48	01:48	148.4	122.4		40.0	60.0	210.0	30.0	90.0	0.0
11:49	01:50	148.15	122.7		40.0	60.0	210.0	30.0	90.0	0.0
11:51	01:51	147.9	123.0		40.0	60.0	210.0	30.0	90.0	0.0
11:53	01:53	147.9	123.2		40.0	60.0	210.0	30.0	90.0	0.0
11:54	01:54	147.9	123.4		40.0	60.0	210.0	30.0	90.0	0.0
11:55	01:56	147.8	123.7		40.0	60.0	210.0	30.0	90.0	0.0
11:57	01:57	147.65	124.0		40.0	60.0	210.0	30.0	90.0	0.0
11:58	01:59	147.5	124.4		40.0	60.0	210.0	30.0	90.0	0.0
11:60	01:60	147.35	124.8		40.0	60.0	210.0	30.0	90.0	0.0
12:02	02:02	147.2	125.2		40.0	60.0	210.0	30.0	90.0	0.0
12:03	02:03	147.06666667	125.4		40.0	60.0	210.0	30.0	90.0	0.0
12:04	02:05	146.93333333	125.6		40.0	60.0	210.0	30.0	90.0	0.0
12:06	02:06	146.8	125.9		40.0	60.0	210.0	30.0	90.0	0.0
12:07	02:08	147.2	126.3		40.0	60.0	210.0	30.0	90.0	0.0
12:09	02:09	147.06666667	126.7		40.0	60.0	210.0	30.0	90.0	0.0
12:11	02:11	146.93333333	126.9		40.0	60.0	210.0	30.0	90.0	0.0
12:12	02:12	146.8	127.1		40.0	60.0	210.0	30.0	90.0	0.0
12:13	02:14	146.65	127.4		40.0	60.0	210.0	30.0	90.0	0.0
12:15	02:15	146.5	127.9		38.33333333	60.0	210.0	30.0	90.0	0.0
12:17	02:17	146.5	128.15		36.66666667	60.0	210.0	30.0	90.0	0.0
12:18	02:18	146.5	128.4		35.0	60.0	210.0	30.0	90.0	0.0
12:20	02:20	146.4	128.66666667		35.0	60.0	210.0	30.0	90.0	0.0
12:21	02:21	146.2	128.93333333		35.0	60.0	210.0	30.0	90.0	0.0
12:22	02:23	146.0	129.2		35.0	60.0	210.0	30.0	90.0	0.0
12:24	02:24	145.86666667	129.5		35.0	60.0	210.0	30.0	90.0	0.0
12:25	02:26	145.73333333	129.8		35.0	60.0	210.0	30.0	90.0	0.0
12:27	02:27	145.6	129.96666667		35.0	60.0	210.0	30.0	90.0	0.0
12:28	02:29	145.6	130.13333333		35.0	60.0	210.0	30.0	90.0	0.0
12:30	02:30	145.6	130.3		35.0	60.0	210.0	30.0	90.0	0.0
12:32	02:32	145.4	130.6		35.0	60.0	210.0	30.0	90.0	0.0
12:33	02:33	145.26666667	130.9		35.0	60.0	210.0	30.0	90.0	0.0
12:35	02:35	145.13333333	131.1		35.0	60.0	210.0	30.0	90.0	0.0
12:36	02:36	145.0	131.3		35.0	60.0	210.0	30.0	90.0	0.0
12:37	02:38	144.7	131.8		35.0	60.0	210.0	30.0	90.0	0.0
12:39	02:39	144.4	132.2		35.0	60.0	210.0	30.0	90.0	0.0
12:40	02:41	144.23333333	132.6		35.0	60.0	210.0	30.0	90.0	0.0
12:42	02:42	144.06666667	132.75		35.0	60.0	210.0	30.0	90.0	0.0
12:44	02:44	143.9	132.9		35.0	60.0	210.0	30.0	90.0	0.0
12:45	02:45	143.9	133.13333333		35.0	60.0	210.0	30.0	90.0	0.0
12:47	02:47	143.9	133.36666667		35.0	60.0	210.0	30.0	90.0	0.0
12:48	02:48	143.7	133.6		35.0	60.0	210.0	30.0	90.0	0.0
12:49	02:49	143.45	134.1		35.0	60.0	210.0	30.0	90.0	0.0
12:51	02:51	143.2	134.25		35.0	60.0	210.0	30.0	90.0	0.0
12:53	02:53	143.2	134.4		35.0	60.0	210.0	30.0	90.0	0.0
12:54	02:54	143.2	134.6		35.0	60.0	210.0	30.0	90.0	0.0
12:56	02:56	143.1	134.8		35.0	60.0	210.0	30.0	90.0	0.0
12:57	02:57	143.1	135.0		35.0	60.0	210.0	30.0	90.0	0.0
12:58	02:58	143.1	135.4		35.0	60.0	210.0	30.0	90.0	0.0
12:60	03:00	142.8	135.53333333		35.0	60.0	210.0	30.0	90.0	0.0
13:01	03:02	142.5	135.66666667		35.0	60.0	210.0	30.0	90.0	0.0
13:03	03:03	142.5	135.8		35.0	60.0	210.0	30.0	90.0	0.0
13:04	03:05	142.5	136.05		35.0	60.0	210.0	30.0	90.0	0.0
13:06	03:06	142.4	136.3		35.0	60.0	210.0	30.0	90.0	0.0
13:07	03:08	142.3	136.43333333		35.0	60.0	210.0	30.0	90.0	0.0
13:09	03:09	142.2	136.56666667		35.0	60.0	210.0	30.0	90.0	0.0
13:11	03:11	142.1	136.7		35.0	60.0	210.0	30.0	90.0	0.0
13:12	03:12	141.9	137.2		35.0	60.0	210.0	30.0	90.0	0.0
13:14	03:14	141.7	137.5		35.0	60.0	210.0	30.0	90.0	0.0
13:15	03:15	141.3	137.8		35.0	60.0	210.0	30.0	90.0	0.0
13:17	03:17	141.3	138.1		35.0	60.0	210.0	30.0	90.0	0.0
13:18	03:18	141.3	138.4		35.0	60.0	210.0	30.0	90.0	0.0
13:20	03:20	141.3	138.53333333		35.0	60.0	210.0	30.0	90.0	0.0
13:21	03:21	141.2	138.66666667		35.0	60.0	210.0	30.0	90.0	0.0
13:22	03:23	141.2	138.8		35.0	60.0	210.0	30.0	90.0	0.0
13:24	03:24	141.2	139.0		35.0	60.0	210.0	30.0	90.0	0.0
13:26	03:26	141.1	139.2		35.0	60.0	210.0	30.0	90.0	0.0
13:27	03:27	141.1	139.5		35.0	60.0	210.0	30.0	90.0	0.0
13:28	03:29	141.1	140.1		35.0	60.0	210.0	30.0	90.0	0.0
13:30	03:30	141.2	140.26666667		35.0	60.0	210.0	30.0	90.0	0.0
13:32	03:32	141.2	140.43333333		35.0	60.0	210.0	30.0	90.0	0.0
13:33	03:33	141.2	140.6		35.0	60.0	210.0	30.0	90.0	0.0
13:35	03:35	141.1	140.75		35.0	60.0	210.0	30.0	90.0	0.0
13:36	03:36	141.1	140.9		35.0	60.0	210.0	30.0	90.0	0.0
13:38	03:38	141.1	141.13333333		35.0	60.0	210.0	30.0	90.0	0.0
13:39	03:39	141.2	141.36666667		35.0	60.0	210.0	30.0	90.0	0.0
13:40	03:41	141.0	141.6		35.0	60.0	210.0	30.0	90.0	0.0
13:42	03:42	140.8	141.75		35.0	60.0	210.0	30.0	90.0	0.0
13:43	03:44	140.66666667	141.9		35.0	60.0	210.0	30.0	90.0	0.0
13:45	03:45	140.53333333	142.1		35.0	60.0	210.0	30.0	90.0	0.0
13:47	03:47	140.4	142.3		35.0	60.0	210.0	30.0	90.0	0.0
13:48	03:48	140.4	142.5		35.0	60.0	210.0	30.0	90.0	0.0
13:49	03:50	140.4	142.8		35.0	60.0	210.0	30.0	90.0	0.0
13:51	03:51	140.6	143.0		35.0	60.0	210.0	30.0	90.0	0.0
13:53	03:53	140.6	143.2		35.0	60.0	210.0	30.0	90.0	0.0
13:54	03:54	140.6	143.4		35.0	60.0	210.0	30.0	90.0	0.0
13:55	03:55	140.4	143.6		35.0	60.0	210.0	30.0	90.0	0.0
13:57	03:57	140.4	143.75		35.0	60.0	210.0	30.0	90.0	0.0
13:58	03:58	140.4	143.9		35.0	60.0	210.0	30.0	90.0	0.0
13:60	04:00	140.4	144.1		35.0	60.0	210.0	30.0	90.0	0.0
14:01	04:02	140.5	144.3		35.0	60.0	210.0	30.0	90.0	0.0
14:03	04:03	140.5	144.43333333		35.0	60.0	210.0	30.0	90.0	0.0
14:05	04:05	140.5	144.56666667	DRY End	35.0	60.0	210.0	30.0	90.0	0.0
14:06	04:06	140.3	144.7		35.0	60.0	210.0	30.0	90.0	0.0
14:08	04:08	140.3	145.1		33.33333333	60.0	210.0	30.0	90.0	0.0
14:09	04:09	140.3	145.3		31.66666667	60.0	210.0	30.0	90.0	0.0
14:11	04:11	140.1	145.5		30.0	61.66666667	210.0	30.0	90.0	0.0
14:12	04:12	139.93333333	145.7		30.0	63.33333333	210.0	30.0	90.0	0.0
14:13	04:13	139.76666667	145.83333333		30.0	65.0	210.0	30.0	90.0	0.0
14:15	04:15	139.6	145.96666667		30.0	65.0	210.0	30.0	90.0	0.0
14:16	04:16	139.35	146.1		30.0	65.0	210.0	30.0	90.0	0.0
14:18	04:18	139.1	146.3		30.0	65.0	210.0	30.0	90.0	0.0
14:20	04:20	139.1	146.5		30.0	65.0	210.0	30.0	90.0	0.0
14:21	04:21	139.1	146.5		30.0	65.0	210.0	30.0	90.0	0.0
14:22	04:23	139.1	146.5		30.0	65.0	210.0	30.0	90.0	0.0
14:24	04:24	139.1	146.7		30.0	65.0	210.0	30.0	90.0	0.0
14:25	04:26	138.8	147.2		30.0	65.0	210.0	30.0	90.0	0.0
14:27	04:27	138.8	147.33333333		30.0	65.0	210.0	30.0	90.0	0.0
14:28	04:29	138.8	147.46666667		30.0	65.0	210.0	30.0	90.0	0.0
14:30	04:30	139.1	147.6		30.0	65.0	210.0	30.0	90.0	0.0
14:31	04:32	138.65	147.8		30.0	65.0	210.0	30.0	90.0	0.0
14:33	04:33	138.2	148.0		30.0	65.0	210.0	30.0	90.0	0.0
14:35	04:35	138.5	148.2		30.0	65.0	210.0	30.0	90.0	0.0
14:36	04:36	137.8	148.35		30.0	65.0	210.0	30.0	90.0	0.0
14:38	04:38	137.8	148.5		30.0	65.0	210.0	30.0	90.0	0.0
14:39	04:39	137.8	148.65		30.0	65.0	210.0	30.0	90.0	0.0
14:41	04:41	138.0	148.8		30.0	65.0	210.0	30.0	90.0	0.0
14:42	04:42	138.0	148.96666667		30.0	65.0	210.0	30.0	90.0	0.0
14:44	04:44	138.0	149.13333333		30.0	65.0	210.0	30.0	90.0	0.0
14:45	04:45	138.1	149.3		30.0	65.0	210.0	30.0	90.0	0.0
14:47	04:47	137.9	149.55		30.0	65.0	210.0	30.0	90.0	0.0
14:48	04:48	137.7	149.8		30.0	65.0	210.0	30.0	90.0	0.0
14:49	04:50	137.5	149.8		30.0	65.0	210.0	30.0	90.0	0.0
14:51	04:51	137.35	149.8		30.0	65.0	210.0	30.0	90.0	0.0
14:53	04:53	137.2	149.7		30.0	65.0	210.0	30.0	90.0	0.0
14:54	04:54	137.4	150.1		30.0	65.0	210.0	30.0	90.0	0.0
14:56	04:56	137.6	150.4		30.0	65.0	210.0	30.0	90.0	0.0
14:57	04:57	137.2	150.7		30.0	65.0	210.0	30.0	90.0	0.0
14:59	04:59	136.8	150.85		30.0	65.0	210.0	30.0	90.0	0.0
14:60	05:00	137.4	151.0		30.0	65.0	210.0	30.0	90.0	0.0
15:01	05:02	137.4	151.16666667		30.0	65.0	210.0	30.0	90.0	0.0
15:03	05:03	137.4	151.33333333		30.0	65.0	210.0	30.0	90.0	0.0
15:05	05:05	137.4	151.5		30.0	65.0	210.0	30.0	90.0	0.0
15:06	05:06	137.3	151.6		30.0	65.0	210.0	30.0	90.0	0.0
15:07	05:08	137.3	151.7		30.0	65.0	210.0	30.0	90.0	0.0
15:09	05:09	137.3	151.8		30.0	65.0	210.0	30.0	90.0	0.0
15:10	05:11	137.2	151.93333333		30.0	65.0	210.0	30.0	90.0	0.0
15:12	05:12	137.2	152.06666667		30.0	65.0	210.0	30.0	90.0	0.0
15:13	05:14	137.2	152.2		30.0	65.0	210.0	30.0	90.0	0.0
15:15	05:15	137.2	152.3		30.0	65.0	210.0	30.0	90.0	0.0
15:17	05:17	136.9	152.4		30.0	65.0	210.0	30.0	90.0	0.0
15:18	05:18	136.73333333	152.5		30.0	65.0	210.0	30.0	90.0	0.0
15:20	05:20	136.56666667	152.7		30.0	65.0	210.0	30.0	90.0	0.0
15:21	05:21	136.4	152.9		30.0	65.0	210.0	30.0	90.0	0.0
15:22	05:23	136.8	152.9		30.0	65.0	210.0	30.0	90.0	0.0
15:24	05:24	136.5	152.9		30.0	65.0	210.0	30.0	90.0	0.0
15:26	05:26	136.8	153.2		30.0	65.0	210.0	30.0	90.0	0.0
15:27	05:27	136.55	153.6		30.0	65.0	210.0	30.0	90.0	0.0
15:28	05:29	136.3	153.75		30.0	65.0	210.0	30.0	90.0	0.0
15:30	05:30	136.46666667	153.9		30.0	65.0	210.0	30.0	90.0	0.0
15:31	05:31	136.63333333	153.9		30.0	65.0	210.0	30.0	90.0	0.0
15:33	05:33	136.8	153.9		30.0	65.0	210.0	30.0	90.0	0.0
15:35	05:35	136.8	154.2		30.0	65.0	210.0	30.0	90.0	0.0
15:36	05:36	136.8	154.5		30.0	65.0	210.0	30.0	90.0	0.0
15:37	05:38	136.7	154.75		30.0	65.0	210.0	30.0	90.0	0.0
15:39	05:39	136.3	155.0		30.0	65.0	210.0	30.0	90.0	0.0
15:40	05:41	136.7	155.13333333		30.0	65.0	210.0	30.0	90.0	0.0
15:42	05:42	136.53333333	155.26666667		30.0	65.0	210.0	30.0	90.0	0.0
15:44	05:44	136.36666667	155.4		30.0	65.0	210.0	30.0	90.0	0.0
15:45	05:45	136.2	155.0		30.0	65.0	210.0	30.0	90.0	0.0
15:46	05:46	136.2	155.4		30.0	65.0	210.0	30.0	90.0	0.0
15:48	05:48	136.2	155.4		30.0	65.0	210.0	30.0	90.0	0.0
15:49	05:50	136.2	155.53333333		30.0	65.0	210.0	30.0	90.0	0.0
15:51	05:51	136.4	155.66666667		30.0	65.0	210.0	30.0	90.0	0.0
15:52	05:53	136.4	155.8		30.0	65.0	210.0	30.0	90.0	0.0
15:54	05:54	136.4	155.8		30.0	65.0	210.0	30.0	90.0	0.0
15:56	05:56	136.5	155.8		30.0	65.0	210.0	30.0	90.0	0.0
15:57	05:57	136.35	156.1		30.0	65.0	210.0	30.0	90.0	0.0
15:59	05:59	136.2	156.4		30.0	65.0	210.0	30.0	90.0	0.0
15:60	06:00	136.2	156.4		30.0	65.0	210.0	30.0	90.0	0.0
16:01	06:02	136.2	156.4		30.0	65.0	210.0	30.0	90.0	0.0
16:03	06:03	136.0	156.7		30.0	65.0	210.0	30.0	90.0	0.0
16:05	06:05	136.0	157.0		30.0	65.0	210.0	30.0	90.0	0.0
16:06	06:06	136.0	157.3		30.0	65.0	210.0	30.0	90.0	0.0
16:07	06:08	136.0	157.3		30.0	65.0	210.0	30.0	90.0	0.0
16:09	06:09	136.2	157.3		30.0	65.0	210.0	30.0	90.0	0.0
16:10	06:11	136.2	157.6		30.0	65.0	210.0	30.0	90.0	0.0
16:12	06:12	136.2	157.9		30.0	65.0	210.0	30.0	90.0	0.0
16:13	06:14	136.1	157.9		30.0	65.0	210.0	30.0	90.0	0.0
16:15	06:15	136.1	157.9		30.0	65.0	210.0	30.0	90.0	0.0
16:16	06:17	136.1	158.0		30.0	65.0	210.0	30.0	90.0	0.0
16:18	06:18	135.9	158.15		30.0	65.0	210.0	30.0	90.0	0.0
16:20	06:20	135.8	158.3		30.0	65.0	210.0	30.0	90.0	0.0
16:21	06:21	135.7	158.53333333		30.0	65.0	210.0	30.0	90.0	0.0
16:23	06:23	135.6	158.76666667		30.0	65.0	210.0	30.0	90.0	0.0
16:24	06:24	135.75	159.0		30.0	65.0	210.0	30.0	90.0	0.0
16:25	06:26	135.9	158.6		30.0	65.0	210.0	30.0	90.0	0.0
16:27	06:27	136.15	159.2		30.0	65.0	210.0	30.0	90.0	0.0
16:29	06:29	136.4	159.3		30.0	65.0	210.0	30.0	90.0	0.0
16:30	06:30	136.1	159.4		30.0	65.0	210.0	30.0	90.0	0.0
16:31	06:32	136.1	159.5		30.0	65.0	210.0	30.0	90.0	0.0
16:33	06:33	136.1	159.7		30.0	65.0	210.0	30.0	90.0	0.0
16:35	06:35	135.9	159.9		30.0	65.0	210.0	30.0	90.0	0.0
16:36	06:36	135.9	159.75		30.0	65.0	210.0	30.0	90.0	0.0
16:38	06:38	135.9	159.6		30.0	65.0	210.0	30.0	90.0	0.0
16:39	06:39	135.8	159.9		30.0	65.0	210.0	30.0	90.0	0.0
16:41	06:41	135.8	160.15		30.0	65.0	210.0	30.0	90.0	0.0
16:42	06:42	135.8	160.4		30.0	65.0	210.0	30.0	90.0	0.0
16:43	06:44	136.0	160.65		30.0	65.0	210.0	30.0	90.0	0.0
16:45	06:45	136.0	160.9		30.0	65.0	210.0	30.0	90.0	0.0
16:46	06:47	136.0	161.03333333		30.0	65.0	210.0	30.0	90.0	0.0
16:48	06:48	136.2	161.16666667		30.0	65.0	210.0	30.0	90.0	0.0
16:49	06:49	136.2	161.3		30.0	65.0	210.0	30.0	90.0	0.0
16:51	06:51	136.2	161.3		30.0	65.0	210.0	30.0	90.0	0.0
16:53	06:53	135.9	161.3		30.0	65.0	210.0	30.0	90.0	0.0
16:54	06:54	136.1	161.5		30.0	65.0	210.0	30.0	90.0	0.0
16:56	06:56	136.3	161.6		30.0	65.0	210.0	30.0	90.0	0.0
16:57	06:57	135.8	161.7		30.0	65.0	210.0	30.0	90.0	0.0
16:59	06:59	135.8	161.8		30.0	65.0	210.0	30.0	90.0	0.0
17:00	07:00	135.7	162.0		30.0	65.0	210.0	30.0	90.0	0.0
17:02	07:02	135.6	162.2		30.0	65.0	210.0	30.0	90.0	0.0
17:03	07:03	135.5	162.4		30.0	65.0	210.0	30.0	90.0	0.0
17:04	07:05	136.3	162.6		30.0	65.0	210.0	30.0	90.0	0.0
17:06	07:06	136.3	162.6		30.0	65.0	210.0	30.0	90.0	0.0
17:08	07:08	136.3	162.6		30.0	65.0	210.0	30.0	90.0	0.0
17:09	07:09	136.1	162.7		30.0	65.0	210.0	30.0	90.0	0.0
17:11	07:11	136.3	163.1		30.0	65.0	210.0	30.0	90.0	0.0
17:12	07:12	136.5	163.2		30.0	65.0	210.0	30.0	90.0	0.0
17:14	07:14	136.35	163.3		30.0	65.0	210.0	30.0	90.0	0.0
17:15	07:15	136.2	163.4		30.0	65.0	210.0	30.0	90.0	0.0
17:17	07:17	136.35	163.4		30.0	65.0	210.0	30.0	90.0	0.0
17:18	07:18	136.5	163.4		30.0	65.0	210.0	30.0	90.0	0.0
17:20	07:20	136.5	163.7		30.0	65.0	210.0	30.0	90.0	0.0
17:21	07:21	136.5	163.86666667		30.0	65.0	210.0	30.0	90.0	0.0
17:23	07:23	136.3	164.03333333		30.0	65.0	210.0	30.0	90.0	0.0
17:24	07:24	136.2	164.2		30.0	65.0	210.0	30.0	90.0	0.0
17:26	07:26	136.1	164.2		30.0	65.0	210.0	30.0	90.0	0.0
17:27	07:27	136.0	164.2		30.0	65.0	210.0	30.0	90.0	0.0
17:29	07:29	136.0	164.1		30.0	65.0	210.0	30.0	90.0	0.0
17:30	07:30	136.0	164.6		30.0	65.0	210.0	30.0	90.0	0.0
17:31	07:31	135.9	164.75		30.0	65.0	210.0	30.0	90.0	0.0
17:33	07:33	136.1	164.9		30.0	65.0	210.0	30.0	90.0	0.0
17:34	07:35	136.3	165.3		30.0	65.0	210.0	30.0	90.0	0.0
17:36	07:36	136.13333333	165.3		30.0	65.0	210.0	30.0	90.0	0.0
17:37	07:38	135.96666667	165.3		30.0	65.0	210.0	30.0	90.0	0.0
17:39	07:39	135.8	165.3		30.0	65.0	210.0	30.0	90.0	0.0
17:41	07:41	135.8	165.3		30.0	66.66666667	210.0	30.0	90.0	0.0
17:42	07:42	135.8	165.5		30.0	68.33333333	210.0	30.0	90.0	0.0
17:43	07:44	136.0	165.85		30.0	70.0	210.0	30.0	90.0	0.0
17:45	07:45	136.15	166.2		30.0	70.0	210.0	30.0	90.0	0.0
17:46	07:47	136.3	166.35		30.0	70.0	210.0	30.0	90.0	0.0
17:48	07:48	136.43333333	166.5		28.33333333	70.0	210.0	30.0	90.0	0.0
17:49	07:49	136.56666667	166.7		26.66666667	70.0	210.0	30.0	90.0	0.0
17:51	07:51	136.7	166.9		25.0	70.0	210.0	30.0	90.0	0.0
17:52	07:53	137.0	166.9		25.0	70.0	210.0	30.0	90.0	0.0
17:54	07:54	136.7	166.9		25.0	70.0	210.0	30.0	90.0	0.0
17:55	07:56	136.7	167.2		25.0	70.0	210.0	30.0	90.0	0.0
17:57	07:57	136.7	167.2		25.0	70.0	210.0	30.0	90.0	0.0
17:58	07:59	136.7	167.2		25.0	70.0	210.0	30.0	90.0	0.0
18:00	08:00	136.4	167.3		25.0	70.0	210.0	30.0	90.0	0.0
