Date:08.07.2026	Unit:C	CHARGE:01:34	TP:01:52	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:15:34	COOL:	Time:21:39
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
08:39	07:04	145.5	142.5		100.0	30.0	160.0	29.2	90.0	1.0
08:40	07:06	146.4	143.6		100.0	30.0	160.0	29.2	90.0	1.0
08:42	07:07	147.1	144.4		100.0	30.0	160.0	29.2	90.0	1.0
08:43	07:09	148.3	146.4		100.0	30.0	160.0	29.2	90.0	1.0
08:45	07:10	149.0	147.6		100.0	30.0	160.0	29.2	90.0	1.0
08:46	07:12	149.8	149.0		100.0	30.0	160.0	29.2	90.0	1.0
08:48	07:13	150.5	150.0		100.0	30.0	160.0	29.2	90.0	1.0
08:49	07:15	151.5	151.2		100.0	30.0	160.0	29.2	90.0	1.0
08:51	07:16	152.1	152.2		100.0	30.0	160.0	29.2	90.0	1.0
08:52	07:18	152.8	153.2		100.0	30.0	160.0	29.2	90.0	1.0
08:54	07:20	153.7	154.7		100.0	30.0	160.0	29.2	90.0	1.0
08:55	07:21	154.5	155.8		95.0	30.0	160.0	29.2	90.0	1.0
08:57	07:23	155.2	156.6		90.0	30.0	160.0	29.2	90.0	1.0
08:58	07:24	156.2	158.4		85.0	30.0	160.0	29.2	90.0	1.0
08:60	07:25	156.4	159.3		60.0	30.0	160.0	29.2	90.0	1.0
09:01	07:27	156.6	159.9		50.0	30.0	160.0	29.2	90.0	1.0
09:03	07:28	155.9	160.4		0.0	30.0	160.0	29.2	90.0	1.0
09:04	07:30	154.7	160.6		0.0	30.0	160.0	29.2	90.0	1.0
09:06	07:31	153.5	160.8		0.0	30.0	160.0	29.2	90.0	1.0
09:07	07:33	152.1	160.8		0.0	30.0	160.0	29.2	90.0	1.0
09:09	07:34	150.8	160.8		0.0	30.0	160.0	29.2	90.0	1.0
09:10	07:36	149.8	160.6		5.0	30.0	160.0	29.2	90.0	1.0
09:12	07:37	148.6	160.25		10.0	30.0	160.0	29.2	90.0	1.0
09:13	07:39	146.9	159.9		15.0	30.0	160.0	29.2	90.0	1.0
09:15	07:40	145.9	159.75		25.0	30.0	160.0	29.2	90.0	1.0
09:16	07:42	145.4	159.6		45.0	30.0	160.0	29.2	90.0	1.0
09:18	07:44	145.0	159.7		40.0	30.0	160.0	29.2	90.0	1.0
09:19	07:45	144.6	159.8		30.0	30.0	160.0	29.2	90.0	1.0
09:21	07:47	143.9	159.9		25.0	30.0	160.0	29.2	90.0	1.0
09:22	07:48	143.4	159.65		40.0	30.0	160.0	29.2	90.0	1.0
09:24	07:50	142.9	159.4		50.0	30.0	160.0	29.2	90.0	1.0
09:26	07:51	142.6	159.4		40.0	30.0	160.0	29.2	90.0	1.0
09:27	07:52	141.8	159.4		47.5	30.0	160.0	29.2	90.0	1.0
09:28	07:54	141.8	159.3		55.0	30.0	160.0	29.2	90.0	1.0
09:30	07:55	141.8	159.55		50.0	30.0	160.0	29.2	90.0	1.0
09:31	07:57	141.7	159.8		30.0	30.0	160.0	29.2	90.0	1.0
09:33	07:58	141.35	159.8		20.0	30.0	160.0	29.2	90.0	1.0
09:34	07:60	141.0	159.8		25.0	30.0	160.0	29.2	90.0	1.0
09:36	08:02	140.75	159.7		40.0	30.0	160.0	29.2	90.0	1.0
09:37	08:03	140.5	159.7		35.0	30.0	160.0	29.2	90.0	1.0
09:39	08:04	140.2	159.7		45.0	30.0	160.0	29.2	90.0	1.0
09:40	08:06	139.95	159.4		55.0	30.0	160.0	29.2	90.0	1.0
09:42	08:08	139.7	159.56666667		40.0	30.0	160.0	29.2	90.0	1.0
09:44	08:09	139.7	159.73333333		30.0	30.0	160.0	29.2	90.0	1.0
09:45	08:11	139.7	159.9		25.0	30.0	160.0	29.2	90.0	1.0
09:47	08:12	139.6	159.5		50.0	30.0	160.0	29.2	90.0	1.0
09:48	08:13	139.6	160.1		35.0	30.0	160.0	29.2	90.0	1.0
09:50	08:15	139.6	159.6		45.0	30.0	160.0	29.2	90.0	1.0
09:51	08:17	139.3	159.6		40.0	30.0	160.0	29.2	90.0	1.0
09:53	08:18	139.0	159.6		35.0	30.0	160.0	29.2	90.0	1.0
09:54	08:19	139.0	159.7		32.5	30.0	160.0	29.2	90.0	1.0
09:56	08:21	139.0	159.7		30.0	30.0	160.0	29.2	90.0	1.0
09:57	08:23	138.8	159.7		42.5	30.0	160.0	29.2	90.0	1.0
09:59	08:24	138.65	159.4		55.0	30.0	160.0	29.2	90.0	1.0
10:00	08:26	138.5	159.53333333		60.0	30.0	160.0	29.2	90.0	1.0
10:01	08:27	138.9	159.66666667		40.0	30.0	160.0	29.2	90.0	1.0
10:03	08:29	138.9	159.8		35.0	30.0	160.0	29.2	90.0	1.0
10:04	08:30	138.9	159.66666667		25.0	30.0	160.0	29.2	90.0	1.0
10:06	08:32	138.8	159.53333333		30.0	30.0	160.0	29.2	90.0	1.0
10:08	08:33	138.8	159.4		50.0	30.0	160.0	29.2	90.0	1.0
10:09	08:34	138.8	159.53333333		45.0	30.0	160.0	29.2	90.0	1.0
10:10	08:36	138.7	159.66666667		35.0	30.0	160.0	29.2	90.0	1.0
10:12	08:38	138.53333333	159.8		45.0	30.0	160.0	29.2	90.0	1.0
10:14	08:39	138.36666667	159.8		25.0	30.0	160.0	29.2	90.0	1.0
10:15	08:41	138.2	159.8		35.0	30.0	160.0	29.2	90.0	1.0
10:16	08:42	138.2	159.7		25.0	30.0	160.0	29.2	90.0	1.0
10:18	08:44	138.2	159.7		35.0	30.0	160.0	29.2	90.0	1.0
10:19	08:45	138.0	159.7		30.0	30.0	160.0	29.2	90.0	1.0
10:21	08:46	138.0	159.5		50.0	30.0	160.0	29.2	90.0	1.0
10:22	08:48	138.0	159.5		45.0	30.0	160.0	29.2	90.0	1.0
10:24	08:50	138.2	159.5		35.0	30.0	160.0	29.2	90.0	1.0
10:26	08:51	138.2	159.7		40.0	30.0	160.0	29.2	90.0	1.0
10:27	08:53	138.2	159.7		30.0	30.0	160.0	29.2	90.0	1.0
10:29	08:54	138.2	159.7		25.0	30.0	160.0	29.2	90.0	1.0
10:30	08:56	138.3	159.6		40.0	30.0	160.0	29.2	90.0	1.0
10:32	08:57	138.2	159.6		35.0	30.0	160.0	29.2	90.0	1.0
10:33	08:59	138.1	159.6		30.0	30.0	160.0	29.2	90.0	1.0
10:35	09:00	138.0	159.8		35.0	30.0	160.0	29.2	90.0	1.0
10:36	09:02	138.13333333	159.3		55.0	30.0	160.0	29.2	90.0	1.0
10:38	09:03	138.26666667	159.5		45.0	30.0	160.0	29.2	90.0	1.0
10:39	09:05	138.4	159.7		35.0	30.0	160.0	29.2	90.0	1.0
10:40	09:06	138.4	159.7		30.0	30.0	160.0	29.2	90.0	0.66666667
10:42	09:08	138.4	159.7		40.0	30.0	160.0	29.2	90.0	0.33333333
10:44	09:09	138.7	159.4		20.0	30.0	160.0	29.2	90.0	0.0
10:45	09:11	138.56666667	159.4		40.0	30.0	160.0	29.2	90.0	0.0
10:46	09:12	138.43333333	159.4		45.0	30.0	160.0	29.2	90.0	0.0
10:48	09:13	138.3	159.4		40.0	30.0	160.0	29.2	90.0	0.0
10:49	09:15	138.43333333	159.5		40.0	30.0	160.0	29.2	90.0	0.0
10:51	09:16	138.56666667	159.5		40.0	30.0	160.0	29.2	90.0	0.0
10:52	09:18	138.7	159.5		40.0	30.0	160.0	29.2	90.0	0.0
10:54	09:19	138.8	159.4		40.0	30.0	160.0	29.2	90.0	0.0
10:55	09:21	138.9	159.4		40.0	30.0	160.0	29.2	90.0	0.0
10:57	09:22	139.0	159.4		40.0	30.0	160.0	29.2	90.0	0.0
10:58	09:24	138.6	159.2		40.0	30.0	160.0	29.2	90.0	0.0
10:60	09:25	138.6	159.2		40.0	30.0	160.0	29.2	90.0	0.0
11:01	09:27	138.6	159.2		40.0	30.0	160.0	29.2	90.0	0.0
11:03	09:29	138.7	159.2		40.0	30.0	160.0	29.2	90.0	0.0
11:05	09:30	138.85	159.3		40.0	30.0	160.0	29.2	90.0	0.0
11:06	09:31	139.0	159.3		40.0	30.0	160.0	29.2	90.0	0.0
11:07	09:33	139.0	159.3		40.0	30.0	160.0	29.2	90.0	0.0
11:09	09:34	139.0	159.6		40.0	30.0	160.0	29.2	90.0	0.0
11:10	09:36	139.2	159.6		40.0	30.0	160.0	29.2	90.0	0.0
11:12	09:38	139.35	159.6		40.0	30.0	160.0	29.2	90.0	0.0
11:13	09:39	139.5	159.3		40.0	30.0	160.0	29.2	90.0	0.0
11:15	09:41	139.5	159.8		40.0	30.0	160.0	29.2	90.0	0.0
11:16	09:42	139.5	159.7		40.0	30.0	160.0	29.2	90.0	0.0
11:18	09:43	139.5	159.6		40.0	30.0	160.0	29.2	90.0	0.0
11:19	09:45	139.4	159.5		40.0	30.0	160.0	29.2	90.0	0.0
11:21	09:47	139.4	159.5		40.0	30.0	160.0	29.2	90.0	0.0
11:23	09:48	139.4	159.5		40.0	30.0	160.0	29.2	90.0	0.0
11:24	09:49	139.3	159.4		40.0	30.0	160.0	29.2	90.0	0.0
11:25	09:51	139.0	159.4		40.0	30.0	160.0	29.2	90.0	0.0
11:27	09:53	139.13333333	159.4		40.0	30.0	160.0	29.2	90.0	0.0
11:29	09:54	139.26666667	159.4		40.0	30.0	160.0	29.2	90.0	0.0
11:30	09:55	139.4	159.3		40.0	30.0	160.0	29.2	90.0	0.0
11:31	09:57	139.4	159.3		40.0	30.0	160.0	29.2	90.0	0.0
11:33	09:59	139.4	159.3		40.0	30.0	160.0	29.2	90.0	0.0
11:34	09:60	139.5	159.6		40.0	30.0	160.0	29.2	90.0	0.0
11:36	10:02	139.5	159.35		40.0	30.0	160.0	29.2	90.0	0.0
11:37	10:03	139.5	159.1		40.0	30.0	160.0	29.2	90.0	0.0
11:39	10:04	139.6	159.3		40.0	30.0	160.0	29.2	90.0	0.0
11:40	10:06	139.9	159.5		40.0	30.0	160.0	29.2	90.0	0.0
11:42	10:08	139.9	159.9		40.0	30.0	160.0	29.2	90.0	0.0
11:43	10:09	139.9	159.5		38.33333333	30.0	160.0	29.2	90.0	0.0
11:45	10:11	140.0	159.1		36.66666667	30.0	160.0	29.2	90.0	0.0
11:46	10:12	140.0	159.5		35.0	30.0	160.0	29.2	90.0	0.0
11:48	10:14	140.0	159.9		30.0	30.0	160.0	29.2	90.0	0.0
11:50	10:15	140.0	159.75		30.0	30.0	160.0	29.2	90.0	0.0
11:51	10:16	140.0	159.6		30.0	30.0	160.0	29.2	90.0	0.0
11:53	10:18	139.8	159.3		30.0	30.0	160.0	29.2	90.0	0.0
11:54	10:20	139.7	159.0		30.0	30.0	160.0	29.2	90.0	0.0
11:56	10:21	139.6	159.3		30.0	30.0	160.0	29.2	90.0	0.0
11:57	10:22	139.5	159.3		30.0	30.0	160.0	29.2	90.0	0.0
11:58	10:24	139.5	159.3		30.0	30.0	160.0	29.2	90.0	0.0
12:00	10:26	139.5	159.3		30.0	30.0	160.0	29.2	90.0	0.0
12:01	10:27	139.6	159.2		30.0	30.0	160.0	29.2	90.0	0.0
12:03	10:28	139.6	159.2		30.0	30.0	160.0	29.2	90.0	0.0
12:05	10:30	139.6	159.2		30.0	30.0	160.0	29.2	90.0	0.0
12:06	10:32	139.7	159.2		30.0	30.0	160.0	29.2	90.0	0.0
12:07	10:33	139.7	159.2		30.0	30.0	160.0	29.2	90.0	0.0
12:09	10:34	139.7	159.2		30.0	30.0	160.0	29.2	90.0	0.0
12:10	10:36	139.5	159.0		30.0	30.0	160.0	29.2	90.0	0.0
12:12	10:38	139.5	159.0		30.0	30.0	160.0	29.2	90.0	0.0
12:14	10:39	139.5	159.0		30.0	30.0	160.0	29.2	90.0	0.0
12:15	10:41	139.4	158.9		30.0	30.0	160.0	29.2	90.0	0.0
12:16	10:42	139.4	158.75		30.0	30.0	160.0	29.2	90.0	0.0
12:18	10:44	139.4	158.6		30.0	30.0	160.0	29.2	90.0	0.0
12:20	10:45	139.5	158.9		30.0	30.0	160.0	29.2	90.0	0.0
12:21	10:46	139.6	158.6		30.0	30.0	160.0	29.2	90.0	0.0
12:22	10:48	139.7	158.6		30.0	30.0	160.0	29.2	90.0	0.0
12:24	10:50	139.8	158.6		30.0	30.0	160.0	29.2	90.0	0.0
12:26	10:51	139.5	158.6		30.0	30.0	160.0	29.2	90.0	0.0
12:27	10:52	139.75	158.7		30.0	30.0	160.0	29.2	90.0	0.0
12:29	10:54	140.0	158.7		30.0	30.0	160.0	29.2	90.0	0.0
12:30	10:56	140.0	158.7		30.0	30.0	160.0	29.2	90.0	0.0
12:31	10:57	140.13333333	158.8		30.0	30.0	160.0	29.2	90.0	0.0
12:33	10:59	140.26666667	158.8		30.0	30.0	160.0	29.2	90.0	0.0
12:34	10:60	140.4	158.8		30.0	30.0	160.0	29.2	90.0	0.0
12:36	11:01	140.3	158.8		30.0	30.0	160.0	29.2	90.0	0.0
12:38	11:03	140.2	158.8		30.0	30.0	160.0	29.2	90.0	0.0
12:39	11:05	140.1	158.7		30.0	30.0	160.0	29.2	90.0	0.0
12:40	11:06	140.4	158.7		30.0	30.0	160.0	29.2	90.0	0.0
12:42	11:08	140.3	158.7		30.0	30.0	160.0	29.2	90.0	0.0
12:44	11:09	140.2	158.5		30.0	30.0	160.0	29.2	90.0	0.0
12:45	11:10	140.1	158.1		30.0	30.0	160.0	29.2	90.0	0.0
12:46	11:12	140.4	158.8		30.0	30.0	160.0	29.2	90.0	0.0
12:48	11:13	140.4	158.8		30.0	30.0	160.0	29.2	90.0	0.0
12:49	11:15	140.4	158.8		30.0	30.0	160.0	29.2	90.0	0.0
12:51	11:16	140.4	158.8		30.0	30.0	160.0	29.2	90.0	0.0
12:52	11:18	140.7	158.8		30.0	30.0	160.0	29.2	90.0	0.0
12:54	11:19	140.8	158.7		30.0	30.0	160.0	29.2	90.0	0.0
12:55	11:21	140.9	158.7		30.0	30.0	160.0	29.2	90.0	0.0
12:57	11:23	141.0	158.7		30.0	30.0	160.0	29.2	90.0	0.0
12:59	11:24	141.0	158.8		30.0	30.0	160.0	29.2	90.0	0.0
13:00	11:26	141.0	158.8		30.0	30.0	160.0	29.2	90.0	0.0
13:02	11:27	141.1	158.8		30.0	30.0	160.0	29.2	90.0	0.0
13:03	11:28	141.1	158.8		30.0	30.0	160.0	29.2	90.0	0.0
13:04	11:30	141.1	158.9		30.0	30.0	160.0	29.2	90.0	0.0
13:06	11:32	141.2	158.9		30.0	30.0	160.0	29.2	90.0	0.0
13:07	11:33	141.2	158.9		30.0	30.0	160.0	29.2	90.0	0.0
13:09	11:34	141.2	158.9		30.0	30.0	160.0	29.2	90.0	0.0
13:10	11:36	141.1	158.9		30.0	30.0	160.0	29.2	90.0	0.0
13:12	11:38	141.35	159.0		30.0	46.66666667	160.0	29.2	90.0	0.0
13:13	11:39	141.6	159.0		30.0	63.33333333	160.0	29.2	90.0	0.0
13:15	11:40	141.6	159.0		30.0	80.0	160.0	29.2	90.0	0.0
13:16	11:42	141.6	159.1		30.0	80.0	160.0	29.2	90.0	0.0
13:18	11:43	141.7	159.1		30.0	80.0	160.0	29.2	90.0	0.0
13:19	11:45	142.0	159.1		30.0	80.0	160.0	29.2	90.0	0.0
13:21	11:47	142.0	158.8		30.0	80.0	160.0	29.2	90.0	0.0
13:23	11:48	142.0	158.5		30.0	80.0	160.0	29.2	90.0	0.0
13:24	11:50	142.0	158.4		30.0	80.0	160.0	29.2	90.0	0.0
13:25	11:51	142.1	158.3		30.0	80.0	160.0	29.2	90.0	0.0
13:27	11:52	142.1	158.2		30.0	80.0	160.0	29.2	90.0	0.0
13:29	11:54	142.1	158.5		30.0	80.0	160.0	29.2	90.0	0.0
13:30	11:56	142.2	158.5		30.0	80.0	160.0	29.2	90.0	0.0
13:31	11:57	142.5	158.5		30.0	80.0	160.0	29.2	90.0	0.0
13:33	11:58	142.35	158.7		30.0	80.0	160.0	29.2	90.0	0.0
13:34	11:60	142.2	158.7		30.0	80.0	160.0	29.2	90.0	0.0
13:36	12:01	142.5	158.7		30.0	80.0	160.0	29.2	90.0	0.0
13:37	12:03	142.5	158.4		30.0	80.0	160.0	29.2	90.0	0.0
13:39	12:05	142.5	158.4		30.0	80.0	160.0	29.2	90.0	0.0
13:40	12:06	142.5	158.4		30.0	80.0	160.0	29.2	90.0	0.0
13:42	12:07	142.5	158.6		30.0	80.0	160.0	29.2	90.0	0.0
13:44	12:09	142.5	158.6		30.0	80.0	160.0	29.2	90.0	0.0
13:45	12:10	142.5	158.6		30.0	80.0	160.0	29.2	90.0	0.0
13:46	12:12	142.4	158.5		30.0	80.0	160.0	29.2	90.0	0.0
13:48	12:13	142.8	158.35		30.0	80.0	160.0	29.2	90.0	0.0
13:49	12:15	142.8	158.2		30.0	80.0	160.0	29.2	90.0	0.0
13:51	12:16	142.8	158.3		30.0	80.0	160.0	29.2	90.0	0.0
13:53	12:18	142.8	158.4		30.0	80.0	160.0	29.2	90.0	0.0
13:54	12:19	142.7	158.5		30.0	80.0	160.0	29.2	90.0	0.0
13:55	12:21	142.7	158.5		30.0	80.0	160.0	29.2	90.0	0.0
13:57	12:22	142.7	158.5		30.0	80.0	160.0	29.2	90.0	0.0
13:58	12:24	142.8	158.7		30.0	80.0	160.0	29.2	90.0	0.0
13:60	12:25	142.8	158.7		30.0	80.0	160.0	29.2	90.0	0.0
14:01	12:27	142.8	158.7		30.0	80.0	160.0	29.2	90.0	0.0
14:03	12:29	143.0	158.9		30.0	80.0	160.0	29.2	90.0	0.0
14:04	12:30	143.0	158.76666667		30.0	80.0	160.0	29.2	90.0	0.0
14:06	12:32	143.0	158.63333333		30.0	80.0	160.0	29.2	90.0	0.0
14:08	12:33	143.2	158.5		30.0	80.0	160.0	29.2	90.0	0.0
14:09	12:34	143.2	158.7		30.0	80.0	160.0	29.2	90.0	0.0
14:10	12:36	143.2	158.9		30.0	80.0	160.0	29.2	90.0	0.0
14:12	12:38	143.1	158.8		30.0	80.0	160.0	29.2	90.0	0.0
14:13	12:39	143.2	158.7		30.0	80.0	160.0	29.2	90.0	0.0
14:15	12:40	143.3	158.6		30.0	80.0	160.0	29.2	90.0	0.0
14:16	12:42	143.4	159.0		30.0	80.0	160.0	29.2	90.0	0.0
14:18	12:43	143.4	159.0		30.0	80.0	160.0	29.2	90.0	0.0
14:19	12:45	143.4	159.0		30.0	80.0	160.0	29.2	90.0	0.0
14:21	12:46	143.5	158.9		30.0	80.0	160.0	29.2	90.0	0.0
14:22	12:48	143.3	158.5		30.0	80.0	160.0	29.2	90.0	0.0
14:24	12:49	143.1	158.7		30.0	80.0	160.0	29.2	90.0	0.0
14:25	12:51	143.25	158.9		30.0	80.0	160.0	29.2	90.0	0.0
14:27	12:52	143.4	158.75		30.0	80.0	160.0	29.2	90.0	0.0
14:28	12:54	143.4	158.6		30.0	80.0	160.0	29.2	90.0	0.0
14:30	12:55	143.4	158.9		30.0	80.0	160.0	29.2	90.0	0.0
14:31	12:57	143.5	158.9		30.0	80.0	160.0	29.2	90.0	0.0
14:33	12:59	143.36666667	158.9		30.0	80.0	160.0	29.2	90.0	0.0
14:34	12:60	143.23333333	158.8		30.0	80.0	160.0	29.2	90.0	0.0
14:36	13:02	143.1	159.2		30.0	80.0	160.0	29.2	90.0	0.0
14:37	13:03	143.2	159.2		30.0	80.0	160.0	29.2	90.0	0.0
14:39	13:04	143.3	159.2		30.0	80.0	160.0	29.2	90.0	0.0
14:41	13:06	143.4	159.0		30.0	80.0	160.0	29.2	90.0	0.0
14:42	13:08	143.53333333	159.0		30.0	80.0	160.0	29.2	90.0	0.0
14:44	13:09	143.66666667	159.0		30.0	80.0	160.0	29.2	90.0	0.0
14:45	13:11	143.8	159.1		30.0	80.0	160.0	29.2	90.0	0.0
14:46	13:12	143.8	159.1		30.0	80.0	160.0	29.2	90.0	0.0
14:48	13:13	143.8	159.1		30.0	80.0	160.0	29.2	90.0	0.0
14:49	13:15	143.7	159.2		30.0	80.0	160.0	29.2	90.0	0.0
14:51	13:17	143.7	159.06666667		30.0	80.0	160.0	29.2	90.0	0.0
14:52	13:18	143.7	158.93333333		30.0	80.0	160.0	29.2	90.0	0.0
14:54	13:19	143.8	158.8		30.0	80.0	160.0	29.2	90.0	0.0
14:55	13:21	143.93333333	159.06666667		30.0	80.0	160.0	29.2	90.0	0.0
14:57	13:22	144.06666667	159.33333333		30.0	80.0	160.0	29.2	90.0	0.0
14:58	13:24	144.2	159.6		30.0	80.0	160.0	29.2	90.0	0.0
14:60	13:25	144.0	159.6		30.0	80.0	160.0	29.2	90.0	0.0
15:01	13:27	143.8	159.6		30.0	80.0	160.0	29.2	90.0	0.0
15:03	13:28	143.8	159.3		30.0	80.0	160.0	29.2	90.0	0.0
15:04	13:30	143.8	159.3		30.0	80.0	160.0	29.2	90.0	0.0
15:06	13:31	144.0	159.3		30.0	80.0	160.0	29.2	90.0	0.0
15:07	13:33	143.9	159.4		30.0	80.0	160.0	29.2	90.0	0.0
15:09	13:34	143.8	159.4		30.0	80.0	160.0	29.2	90.0	0.0
15:11	13:36	143.7	159.4		30.0	80.0	160.0	29.2	90.0	0.0
15:12	13:37	143.9	159.3		30.0	80.0	160.0	29.2	90.0	0.0
15:13	13:39	144.1	159.3		30.0	80.0	160.0	29.2	90.0	0.0
15:15	13:41	144.1	159.3		30.0	80.0	160.0	29.2	90.0	0.0
15:17	13:42	144.1	159.6		30.0	80.0	160.0	29.2	90.0	0.0
15:18	13:43	144.1	159.6		30.0	80.0	160.0	29.2	90.0	0.0
15:19	13:45	144.1	159.6		30.0	80.0	160.0	29.2	90.0	0.0
15:21	13:46	144.0	159.5		30.0	80.0	160.0	29.2	90.0	0.0
15:22	13:48	144.0	159.5		30.0	80.0	160.0	29.2	90.0	0.0
15:24	13:49	144.0	159.5		30.0	80.0	160.0	29.2	90.0	0.0
15:26	13:51	143.8	159.4		30.0	80.0	160.0	29.2	90.0	0.0
15:27	13:52	143.8	159.4		30.0	80.0	160.0	29.2	90.0	0.0
15:28	13:54	143.8	159.4		30.0	80.0	160.0	29.2	90.0	0.0
15:30	13:55	144.0	159.4		30.0	80.0	160.0	29.2	90.0	0.0
15:31	13:57	144.0	159.5		30.0	80.0	160.0	29.2	90.0	0.0
15:33	13:58	144.0	159.5		30.0	80.0	160.0	29.2	90.0	0.0
15:34	13:60	144.0	159.5	DROP	30.0	80.0	160.0	29.2	90.0	0.0
