Date:15.07.2026	Unit:C	CHARGE:02:13	TP:02:54	DRYe:06:13	FCs:08:40	FCe:	SCs:	SCe:	DROP:09:49	COOL:12:34	Time:22:56
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
08:42	06:29	155.7	175.3		35.0	21.66666667	220.0	29.2	90.0	0.0
08:43	06:30	155.5	175.6		35.0	23.33333333	220.0	29.2	90.0	0.0
08:45	06:32	155.9	175.9		35.0	25.0	220.0	29.2	90.0	0.0
08:46	06:33	155.5	175.9		35.0	40.0	220.0	29.2	90.0	0.0
08:48	06:35	155.8	175.9		35.0	40.0	220.0	29.2	90.0	0.0
08:49	06:36	156.0	176.2		35.0	40.0	220.0	29.2	90.0	0.0
08:51	06:38	156.2	176.7		35.0	40.0	220.0	29.2	90.0	0.0
08:52	06:39	156.2	176.9		35.0	40.0	220.0	29.2	90.0	0.0
08:54	06:41	156.2	177.1		35.0	40.0	220.0	29.2	90.0	0.0
08:55	06:42	156.3	177.4		35.0	40.0	220.0	29.2	90.0	0.0
08:57	06:44	156.0	177.53333333		35.0	40.0	220.0	29.2	90.0	0.0
08:58	06:45	156.25	177.66666667		33.33333333	40.0	220.0	29.2	90.0	0.0
08:60	06:46	156.5	177.8		31.66666667	40.0	220.0	29.2	90.0	0.0
09:01	06:48	155.9	177.8		30.0	40.0	220.0	29.2	90.0	0.0
09:03	06:50	156.1	177.8		25.0	40.0	220.0	29.2	90.0	0.0
09:04	06:51	156.3	178.1		25.0	40.0	220.0	29.2	90.0	0.0
09:06	06:53	156.5	178.4		25.0	40.0	220.0	29.2	90.0	0.0
09:07	06:54	156.36666667	178.4		25.0	40.0	220.0	29.2	90.0	0.0
09:09	06:56	156.23333333	178.4		25.0	40.0	220.0	29.2	90.0	0.0
09:10	06:57	156.1	178.3		25.0	40.0	220.0	29.2	90.0	0.0
09:12	06:59	155.7	178.6		25.0	40.0	220.0	29.2	90.0	0.0
09:13	07:00	155.86666667	178.9		25.0	40.0	220.0	29.2	90.0	0.0
09:15	07:02	156.03333333	179.5		25.0	40.0	220.0	29.2	90.0	0.0
09:16	07:03	156.2	179.5		25.0	40.0	220.0	29.2	90.0	0.0
09:18	07:05	155.8	179.5		25.0	40.0	220.0	29.2	90.0	0.0
09:19	07:06	155.6	179.5		25.0	40.0	220.0	29.2	90.0	0.0
09:21	07:08	155.4	179.7		25.0	40.0	220.0	29.2	90.0	0.0
09:22	07:09	155.4	179.7		25.0	40.0	220.0	29.2	90.0	0.0
09:24	07:11	155.4	179.7		25.0	40.0	220.0	29.2	90.0	0.0
09:25	07:12	155.2	179.5		25.0	40.0	220.0	29.2	90.0	0.0
09:27	07:14	155.03333333	179.9		25.0	40.0	220.0	29.2	90.0	0.0
09:28	07:15	154.86666667	180.1		25.0	40.0	220.0	29.2	90.0	0.0
09:30	07:17	154.7	180.3		25.0	40.0	220.0	29.2	90.0	0.0
09:31	07:18	154.7	180.5		25.0	40.0	220.0	29.2	90.0	0.0
09:33	07:20	154.7	180.2		25.0	40.0	220.0	29.2	90.0	0.0
09:34	07:21	154.9	180.35		25.0	40.0	220.0	29.2	90.0	0.0
09:36	07:23	154.75	180.5		25.0	40.0	220.0	29.2	90.0	0.0
09:37	07:24	154.6	180.65		25.0	40.0	220.0	29.2	90.0	0.0
09:39	07:26	154.2	180.8		25.0	40.0	220.0	29.2	90.0	0.0
09:40	07:27	154.06666667	180.93333333		25.0	40.0	220.0	29.2	90.0	0.0
09:42	07:28	153.93333333	181.06666667		25.0	40.0	220.0	29.2	90.0	0.0
09:43	07:30	153.8	181.2		25.0	40.0	220.0	29.2	90.0	0.0
09:45	07:31	153.8	181.2		25.0	40.0	220.0	29.2	90.0	0.0
09:46	07:33	153.8	181.2		25.0	40.0	220.0	29.2	90.0	0.0
09:48	07:35	153.7	181.2		25.0	40.0	220.0	29.2	90.0	0.0
09:49	07:36	153.7	181.3	DROP	25.0	40.0	220.0	29.2	90.0	0.0
09:51	07:38	153.7	181.7		25.0	40.0	220.0	29.2	90.0	0.0
09:52	07:39	153.5	181.7		25.0	40.0	220.0	29.2	90.0	0.0
09:54	07:41	153.0	181.7		25.0	40.0	220.0	29.2	90.0	0.0
09:55	07:42	153.2	181.4		25.0	40.0	220.0	29.2	90.0	0.0
09:57	07:44	153.4	180.4		25.0	40.0	220.0	29.2	90.0	0.0
09:58	07:45	153.6	180.0		25.0	40.0	220.0	29.2	90.0	0.0
09:60	07:47	153.8	179.0		25.0	40.0	220.0	29.2	90.0	0.0
10:01	07:48	153.8	177.9		25.0	40.0	146.66666667	29.2	90.0	0.0
10:03	07:49	153.8	176.9		25.0	40.0	73.33333333	29.2	90.0	0.0
10:04	07:51	153.6	176.0		16.66666667	40.0	0.0	29.2	90.0	0.0
10:06	07:53	153.4	175.0		8.33333333	40.0	0.0	29.2	90.0	0.0
10:07	07:54	153.2	174.2		0.0	41.66666667	0.0	29.2	90.0	0.0
10:09	07:56	152.8	172.9		0.0	43.33333333	0.0	29.2	90.0	0.0
10:10	07:57	152.35	172.2		0.0	45.0	0.0	29.2	90.0	0.0
10:12	07:59	151.9	170.6		0.0	70.0	0.0	29.2	90.0	0.0
10:13	08:00	151.3	169.7		0.0	95.0	0.0	29.2	90.0	0.0
10:15	08:02	150.5	168.5		0.0	100.0	0.0	29.2	90.0	0.0
10:16	08:03	151.3	168.1		0.0	95.0	0.0	29.2	90.0	0.0
10:18	08:05	151.05	167.3		0.0	90.0	0.0	29.2	90.0	0.0
10:19	08:06	150.8	166.2		0.0	85.0	0.0	29.2	90.0	0.0
10:21	08:08	150.5	165.5		0.0	80.0	0.0	29.2	90.0	0.0
10:22	08:09	150.3	164.8		0.0	80.0	0.0	29.2	90.0	0.0
10:24	08:11	150.1	163.9		0.0	80.0	0.0	29.2	90.0	0.0
10:25	08:12	149.4	162.9		0.0	80.0	0.0	29.2	90.0	0.0
10:27	08:14	149.1	162.2		0.0	80.0	0.0	29.2	90.0	0.0
10:28	08:15	148.65	161.6		0.0	80.0	0.0	29.2	90.0	0.0
10:30	08:17	148.2	160.7		0.0	80.0	0.0	29.2	90.0	0.0
10:31	08:18	148.2	160.2		0.0	80.0	0.0	29.2	90.0	0.0
10:33	08:19	148.2	159.7		0.0	80.0	0.0	29.2	90.0	0.0
10:34	08:21	148.3	159.1		0.0	80.0	0.0	29.2	90.0	0.0
10:36	08:23	147.8	158.75		0.0	80.0	0.0	29.2	90.0	0.0
10:37	08:24	147.45	158.4		0.0	80.0	0.0	29.2	90.0	0.0
10:39	08:26	147.1	157.7		0.0	80.0	0.0	29.2	90.0	0.0
10:40	08:27	146.9	157.3		0.0	80.0	0.0	29.2	90.0	0.0
10:42	08:29	146.7	156.7		0.0	80.0	0.0	29.2	90.0	0.0
10:43	08:30	146.36666667	156.1		0.0	80.0	0.0	29.2	90.0	0.0
10:45	08:32	146.03333333	155.4		0.0	80.0	0.0	29.2	90.0	0.0
10:46	08:33	145.7	155.25		0.0	80.0	0.0	29.2	90.0	0.0
10:48	08:35	145.43333333	155.1		0.0	80.0	0.0	29.2	90.0	0.0
10:49	08:36	145.16666667	154.7		0.0	80.0	0.0	29.2	90.0	0.0
10:51	08:38	144.9	154.2		0.0	80.0	0.0	29.2	90.0	0.0
10:52	08:39	144.9	153.9		0.0	80.0	0.0	29.2	90.0	0.0
10:54	08:41	144.9	153.6		0.0	80.0	0.0	29.2	90.0	0.0
10:55	08:42	144.8	153.0		0.0	80.0	0.0	29.2	90.0	0.0
10:57	08:44	144.0	152.6		0.0	80.0	0.0	29.2	90.0	0.0
10:58	08:45	143.75	152.35		0.0	80.0	0.0	29.2	90.0	0.0
10:60	08:47	143.5	152.1		0.0	80.0	0.0	29.2	90.0	0.0
11:01	08:48	143.36666667	151.7		0.0	80.0	0.0	29.2	90.0	0.0
11:03	08:50	143.23333333	151.3		0.0	80.0	0.0	29.2	90.0	0.0
11:04	08:51	143.1	150.9		0.0	80.0	0.0	29.2	90.0	0.0
11:06	08:53	142.9	150.7		0.0	80.0	0.0	29.2	90.0	0.0
11:07	08:54	142.7	150.5		0.0	80.0	0.0	29.2	90.0	0.0
11:09	08:56	142.5	150.2		0.0	80.0	0.0	29.2	90.0	0.0
11:10	08:57	142.3	149.9		0.0	80.0	0.0	29.2	90.0	0.0
11:12	08:59	141.7	149.6		0.0	80.0	0.0	29.2	90.0	0.0
11:13	09:00	141.5	148.9		0.0	80.0	0.0	29.2	90.0	0.0
11:15	09:02	141.3	148.75		0.0	80.0	0.0	29.2	90.0	0.0
11:16	09:03	141.2	148.6		0.0	80.0	0.0	29.2	90.0	0.0
11:18	09:05	141.1	148.1		0.0	80.0	0.0	29.2	90.0	0.0
11:19	09:06	141.0	147.93333333		0.0	80.0	0.0	29.2	90.0	0.0
11:21	09:08	140.7	147.76666667		0.0	80.0	0.0	29.2	90.0	0.0
11:22	09:09	140.25	147.6		0.0	80.0	0.0	29.2	90.0	0.0
11:24	09:11	139.8	147.1		0.0	80.0	0.0	29.2	90.0	0.0
11:25	09:12	139.7	146.6		0.0	80.0	0.0	29.2	90.0	0.0
11:27	09:14	139.6	146.9		0.0	80.0	0.0	29.2	90.0	0.0
11:28	09:15	139.5	146.2		0.0	80.0	0.0	29.2	90.0	0.0
11:30	09:17	139.2	146.2		0.0	80.0	0.0	29.2	90.0	0.0
11:31	09:18	139.2	146.2		0.0	80.0	0.0	29.2	90.0	0.0
11:33	09:20	139.2	146.0		0.0	80.0	0.0	29.2	90.0	0.0
11:34	09:21	139.0	145.5		0.0	80.0	0.0	29.2	90.0	0.0
11:36	09:23	138.7	145.23333333		0.0	80.0	0.0	29.2	90.0	0.0
11:37	09:24	138.4	144.96666667		0.0	80.0	0.0	29.2	90.0	0.0
11:39	09:25	138.1	144.7		0.0	80.0	0.0	29.2	90.0	0.0
11:40	09:27	137.8	144.43333333		0.0	80.0	0.0	29.2	90.0	0.0
11:42	09:29	137.5	144.16666667		0.0	80.0	0.0	29.2	90.0	0.0
11:43	09:30	137.5	143.9		0.0	80.0	0.0	29.2	90.0	0.0
11:45	09:32	137.5	143.9		0.0	80.0	0.0	29.2	90.0	0.0
11:46	09:33	137.5	143.9		0.0	80.0	0.0	29.2	90.0	0.0
11:48	09:35	137.3	143.7		0.0	80.0	0.0	29.2	90.0	0.0
11:49	09:36	137.1	143.3		0.0	80.0	0.0	29.2	90.0	0.0
11:51	09:37	136.9	143.05		0.0	80.0	0.0	29.2	90.0	0.0
11:52	09:39	136.7	142.8		0.0	80.0	0.0	29.2	90.0	0.0
11:54	09:41	136.5	142.5		0.0	80.0	0.0	29.2	90.0	0.0
11:55	09:42	136.2	142.35		0.0	80.0	0.0	29.2	90.0	0.0
11:57	09:44	135.9	142.2		0.0	80.0	0.0	29.2	90.0	0.0
11:58	09:45	135.6	141.7		0.0	80.0	0.0	29.2	90.0	0.0
11:60	09:47	135.2	141.7		0.0	80.0	0.0	29.2	90.0	0.0
12:01	09:48	135.8	141.7		0.0	80.0	0.0	29.2	90.0	0.0
12:03	09:50	135.4	141.4		0.0	80.0	0.0	29.2	90.0	0.0
12:04	09:51	135.0	141.26666667		0.0	80.0	0.0	29.2	90.0	0.0
12:06	09:53	135.4	141.13333333		0.0	80.0	0.0	29.2	90.0	0.0
12:07	09:54	134.8	141.0		0.0	80.0	0.0	29.2	90.0	0.0
12:09	09:56	134.8	140.75		0.0	80.0	0.0	29.2	90.0	0.0
12:10	09:57	134.63333333	140.5		0.0	80.0	0.0	29.2	90.0	0.0
12:12	09:59	134.46666667	140.36666667		0.0	80.0	0.0	29.2	90.0	0.0
12:13	10:00	134.3	140.23333333		0.0	80.0	0.0	29.2	90.0	0.0
12:15	10:02	134.05	140.1		0.0	80.0	0.0	29.2	90.0	0.0
12:16	10:03	133.8	139.96666667		0.0	80.0	0.0	29.2	90.0	0.0
12:18	10:05	133.65	139.83333333		0.0	80.0	0.0	29.2	90.0	0.0
12:19	10:06	133.5	139.7		0.0	80.0	0.0	29.2	90.0	0.0
12:21	10:08	133.36666667	139.46666667		0.0	80.0	0.0	29.2	90.0	0.0
12:22	10:09	133.23333333	139.23333333		0.0	80.0	0.0	29.2	90.0	0.0
12:24	10:11	133.1	139.0		0.0	80.0	0.0	29.2	90.0	0.0
12:25	10:12	132.9	138.8		0.0	80.0	0.0	29.2	90.0	0.0
12:27	10:14	132.7	138.6		0.0	80.0	0.0	29.2	90.0	0.0
12:28	10:15	132.7	138.4		0.0	80.0	0.0	29.2	90.0	0.0
12:30	10:17	132.7	138.2		0.0	80.0	0.0	29.2	90.0	0.0
12:31	10:18	132.6	138.0		0.0	80.0	0.0	29.2	90.0	0.0
12:33	10:20	132.1	137.85		0.0	80.0	0.0	29.2	90.0	0.0
12:34	10:21	132.2	137.7	COOL	0.0	80.0	0.0	29.2	90.0	0.0
12:36	10:22	132.3	137.2		0.0	80.0	0.0	29.2	90.0	0.0
12:37	10:24	132.4	137.2		0.0	80.0	0.0	29.2	90.0	0.0
12:39	10:26	132.0	137.2		0.0	80.0	0.0	29.2	90.0	0.0
12:40	10:27	132.0	137.3		0.0	80.0	0.0	29.2	90.0	0.0
12:42	10:29	132.0	137.0		0.0	80.0	0.0	29.2	90.0	0.0
12:43	10:30	132.0	137.0		0.0	80.0	0.0	29.2	90.0	0.0
12:45	10:32	131.9	136.86666667		0.0	80.0	0.0	29.2	90.0	0.0
12:46	10:33	131.4	136.73333333		0.0	80.0	0.0	29.2	90.0	0.0
12:48	10:35	131.8	136.6		0.0	80.0	0.0	29.2	90.0	0.0
12:49	10:36	131.3	136.05		0.0	80.0	0.0	29.2	90.0	0.0
12:51	10:38	131.7	135.5		0.0	80.0	0.0	29.2	90.0	0.0
12:52	10:39	131.3	135.4		0.0	80.0	0.0	29.2	90.0	0.0
12:54	10:41	131.3	135.3		0.0	80.0	0.0	29.2	90.0	0.0
12:55	10:42	131.3	135.2		0.0	80.0	0.0	29.2	90.0	0.0
12:57	10:44	131.2	135.2		0.0	80.0	0.0	29.2	90.0	0.0
12:58	10:45	131.2	135.2		0.0	80.0	0.0	29.2	90.0	0.0
12:60	10:46	131.2	134.9		0.0	80.0	0.0	29.2	90.0	0.0
13:01	10:48	130.9	134.6		0.0	80.0	0.0	29.2	90.0	0.0
13:03	10:50	130.65	134.4		0.0	80.0	0.0	29.2	90.0	0.0
13:04	10:51	130.4	134.2		0.0	80.0	0.0	29.2	90.0	0.0
13:06	10:53	129.9	134.2		0.0	80.0	0.0	29.2	90.0	0.0
13:07	10:54	129.9	134.2		0.0	80.0	0.0	29.2	90.0	0.0
13:09	10:55	129.9	134.0		0.0	80.0	0.0	29.2	90.0	0.0
13:10	10:57	129.8	133.6		0.0	80.0	0.0	29.2	90.0	0.0
13:12	10:59	129.53333333	133.35		0.0	80.0	0.0	29.2	90.0	0.0
13:13	10:60	129.26666667	133.1		0.0	80.0	0.0	29.2	90.0	0.0
13:15	11:02	129.0	133.1		0.0	80.0	0.0	29.2	90.0	0.0
13:16	11:03	129.0	133.1		0.0	80.0	0.0	29.2	90.0	0.0
13:18	11:05	129.0	132.9		0.0	80.0	0.0	29.2	90.0	0.0
13:19	11:06	129.1	132.75		0.0	80.0	0.0	29.2	90.0	0.0
13:21	11:08	129.1	132.6		0.0	80.0	0.0	29.2	90.0	0.0
13:22	11:09	128.93333333	132.4		0.0	80.0	0.0	29.2	90.0	0.0
13:24	11:11	128.76666667	132.2		0.0	80.0	0.0	29.2	90.0	0.0
13:25	11:12	128.6	131.85		0.0	80.0	0.0	29.2	90.0	0.0
13:27	11:14	128.6	131.5		0.0	80.0	0.0	29.2	90.0	0.0
13:28	11:15	128.6	131.35		0.0	80.0	0.0	29.2	90.0	0.0
13:30	11:17	128.3	131.2		0.0	80.0	0.0	29.2	90.0	0.0
13:31	11:18	128.05	131.2		0.0	80.0	0.0	29.2	90.0	0.0
13:33	11:20	127.8	131.2		0.0	80.0	0.0	29.2	90.0	0.0
13:34	11:21	127.63333333	131.1		0.0	80.0	0.0	29.2	90.0	0.0
13:36	11:23	127.46666667	130.2		0.0	80.0	0.0	29.2	90.0	0.0
13:37	11:24	127.3	130.2		0.0	80.0	0.0	29.2	90.0	0.0
13:39	11:26	127.3	130.2		0.0	80.0	0.0	29.2	90.0	0.0
13:40	11:27	127.3	130.1		0.0	80.0	0.0	29.2	90.0	0.0
13:42	11:29	127.5	130.1		0.0	80.0	0.0	29.2	90.0	0.0
13:43	11:30	127.36666667	130.1		0.0	80.0	0.0	29.2	90.0	0.0
13:45	11:32	127.23333333	129.8		0.0	80.0	0.0	29.2	90.0	0.0
13:46	11:33	127.1	129.5		0.0	80.0	0.0	29.2	90.0	0.0
13:48	11:35	126.6	129.3		0.0	80.0	0.0	29.2	90.0	0.0
13:49	11:36	126.6	129.1		0.0	80.0	0.0	29.2	90.0	0.0
13:51	11:38	126.6	128.2		0.0	80.0	0.0	29.2	90.0	0.0
13:52	11:39	126.7	128.6		0.0	80.0	0.0	29.2	90.0	0.0
13:54	11:41	126.53333333	128.6		0.0	80.0	0.0	29.2	90.0	0.0
13:55	11:42	126.36666667	128.6		0.0	80.0	0.0	29.2	90.0	0.0
13:57	11:44	126.2	128.3		0.0	80.0	0.0	29.2	90.0	0.0
13:58	11:45	126.2	127.95		0.0	80.0	0.0	29.2	90.0	0.0
13:60	11:47	126.2	127.6		0.0	80.0	0.0	29.2	90.0	0.0
14:01	11:48	126.2	127.6		0.0	80.0	0.0	29.2	90.0	0.0
14:03	11:50	126.0	127.6		0.0	80.0	0.0	29.2	90.0	0.0
14:04	11:51	125.4	127.4		0.0	80.0	0.0	29.2	90.0	0.0
14:06	11:53	125.4	127.3		0.0	80.0	0.0	29.2	90.0	0.0
14:07	11:54	125.4	127.2		0.0	80.0	0.0	29.2	90.0	0.0
14:09	11:56	125.2	127.1		0.0	80.0	0.0	29.2	90.0	0.0
14:10	11:57	125.0	126.9		0.0	80.0	0.0	29.2	90.0	0.0
14:12	11:59	124.8	126.7		0.0	80.0	0.0	29.2	90.0	0.0
14:13	12:00	124.8	126.46666667		0.0	80.0	0.0	29.2	90.0	0.0
14:15	12:02	124.8	126.23333333		0.0	80.0	0.0	29.2	90.0	0.0
14:16	12:03	125.0	126.0		0.0	80.0	0.0	29.2	90.0	0.0
14:18	12:05	125.0	125.6		0.0	80.0	0.0	29.2	90.0	0.0
14:19	12:06	125.0	125.1		0.0	80.0	0.0	29.2	90.0	0.0
14:21	12:08	124.7	124.96666667		0.0	80.0	0.0	29.2	90.0	0.0
14:22	12:09	124.5	124.83333333		0.0	80.0	0.0	29.2	90.0	0.0
14:24	12:11	124.3	124.7		0.0	80.0	0.0	29.2	90.0	0.0
14:25	12:12	124.16666667	124.53333333		0.0	80.0	0.0	29.2	90.0	0.0
14:27	12:14	124.03333333	124.36666667		0.0	80.0	0.0	29.2	90.0	0.0
14:28	12:15	123.9	124.2		0.0	80.0	0.0	29.2	90.0	0.0
14:30	12:17	123.3	124.0		0.0	80.0	0.0	29.2	90.0	0.0
14:31	12:18	123.3	123.8		0.0	80.0	0.0	29.2	90.0	0.0
14:33	12:20	123.3	123.2		0.0	80.0	0.0	29.2	90.0	0.0
14:34	12:21	123.1	123.2		0.0	80.0	0.0	29.2	90.0	0.0
14:36	12:23	123.1	123.2		0.0	80.0	0.0	29.2	90.0	0.0
14:37	12:24	123.1	123.4		0.0	80.0	0.0	29.2	90.0	0.0
14:39	12:25	123.2	123.0		0.0	80.0	0.0	29.2	90.0	0.0
14:40	12:27	123.2	122.8		0.0	80.0	0.0	29.2	90.0	0.0
14:42	12:29	123.2	122.6		0.0	80.0	0.0	29.2	90.0	0.0
14:43	12:30	123.0	122.2		0.0	80.0	0.0	29.2	90.0	0.0
14:45	12:32	122.6	121.96666667		0.0	80.0	0.0	29.2	90.0	0.0
14:46	12:33	122.2	121.73333333		0.0	80.0	0.0	29.2	90.0	0.0
14:48	12:35	122.2	121.5		0.0	80.0	0.0	29.2	90.0	0.0
14:49	12:36	122.2	121.63333333		0.0	80.0	0.0	29.2	90.0	0.0
14:51	12:38	122.5	121.76666667		0.0	80.0	0.0	29.2	90.0	0.0
14:52	12:39	122.36666667	121.9		0.0	80.0	0.0	29.2	90.0	0.0
14:54	12:41	122.23333333	121.65		0.0	80.0	0.0	29.2	90.0	0.0
14:55	12:42	122.1	121.4		0.0	80.0	0.0	29.2	90.0	0.0
14:57	12:44	122.1	121.26666667		0.0	80.0	0.0	29.2	90.0	0.0
14:58	12:45	122.1	121.13333333		0.0	80.0	0.0	29.2	90.0	0.0
14:60	12:47	121.8	121.0		0.0	80.0	0.0	29.2	90.0	0.0
15:01	12:48	121.8	120.86666667		0.0	80.0	0.0	29.2	90.0	0.0
15:03	12:50	121.8	120.73333333		0.0	80.0	0.0	29.2	90.0	0.0
15:04	12:51	121.5	120.6		0.0	80.0	0.0	29.2	90.0	0.0
15:06	12:53	121.1	120.6		0.0	80.0	0.0	29.2	90.0	0.0
15:07	12:54	121.1	120.6		0.0	80.0	0.0	29.2	90.0	0.0
15:09	12:56	121.1	120.5		0.0	80.0	0.0	29.2	90.0	0.0
